TF,Target,Label
1251,1206,1
1251,390,1
1251,705,1
1251,1427,1
1251,250,1
1251,498,1
1251,1508,1
1251,979,1
1251,1175,1
1251,609,1
1251,1009,1
1251,13,1
1251,322,1
1251,1582,1
1251,526,1
1251,459,1
1251,1113,1
1251,1345,1
1251,775,1
1251,485,1
1251,91,1
1251,260,1
1251,585,1
1251,757,1
1251,933,1
1251,279,1
1251,18,1
1251,1587,1
1251,639,1
1251,1488,0
1251,1541,0
1251,326,0
1251,831,0
1251,1556,0
1251,1367,0
1251,623,0
1251,1114,0
1251,1055,0
1251,117,0
1251,761,0
1251,90,0
1251,600,0
1251,1573,0
1251,708,0
1251,166,0
1251,312,0
1251,1333,0
1251,241,0
1251,1174,0
1251,48,0
1251,752,0
1251,169,0
1251,1185,0
1251,1102,0
1251,774,0
1251,170,0
1251,269,0
1251,532,0
1290,794,1
1290,1100,1
1290,1064,1
1290,227,1
1290,698,1
1290,1329,1
1290,1541,1
1290,903,1
1290,51,1
1290,219,1
1290,76,1
1290,915,1
1290,855,1
1290,818,1
1290,816,1
1290,470,1
1290,803,1
1290,355,1
1290,620,1
1290,679,1
1290,484,1
1290,45,1
1290,112,1
1290,341,1
1290,1610,1
1290,1581,1
1290,526,1
1290,389,1
1290,536,1
1290,951,1
1290,1188,1
1290,1413,1
1290,1300,1
1290,763,1
1290,409,1
1290,280,1
1290,333,1
1290,507,1
1290,86,1
1290,157,1
1290,948,1
1290,1021,1
1290,1268,1
1290,1438,1
1290,978,1
1290,1236,1
1290,508,1
1290,0,1
1290,739,1
1290,1583,1
1290,8,1
1290,1453,1
1290,908,1
1290,137,1
1290,1598,1
1290,1443,1
1290,199,1
1290,904,1
1290,1246,1
1290,221,1
1290,865,1
1290,520,1
1290,1347,1
1290,1374,1
1290,542,1
1290,1378,1
1290,410,1
1290,126,1
1290,153,1
1290,1156,1
1290,400,1
1290,1472,1
1290,684,1
1290,1169,1
1290,371,1
1290,581,1
1290,209,1
1290,357,1
1290,1468,1
1290,659,1
1290,296,1
1290,1567,1
1290,1108,1
1290,1202,1
1290,1317,1
1290,1159,1
1290,938,1
1290,973,1
1290,391,1
1290,1294,1
1290,1470,1
1290,181,1
1290,176,1
1290,247,1
1290,1125,1
1290,312,1
1290,513,1
1290,1547,1
1290,1265,1
1290,156,1
1290,729,1
1290,637,1
1290,451,1
1290,366,1
1290,707,1
1290,584,1
1290,1421,1
1290,1274,1
1290,878,1
1290,1345,1
1290,22,1
1290,1420,1
1290,1500,1
1290,1435,1
1290,63,1
1290,107,1
1290,1517,1
1290,408,1
1290,655,1
1290,1174,1
1290,489,1
1290,1471,1
1290,488,1
1290,358,1
1290,1041,1
1290,1293,1
1290,917,1
1290,117,1
1290,519,1
1290,1068,1
1290,956,1
1290,238,1
1290,657,1
1290,10,1
1290,1155,1
1290,1010,1
1290,691,1
1290,1080,1
1290,1596,1
1290,1406,1
1290,979,1
1290,1212,1
1290,964,1
1290,180,1
1290,1486,1
1290,43,1
1290,1002,1
1290,697,1
1290,1091,1
1290,1588,1
1290,298,1
1290,628,1
1290,244,1
1290,1579,1
1290,1215,1
1290,1560,1
1290,1351,1
1290,819,1
1290,1240,1
1290,1328,1
1290,33,1
1290,1542,1
1290,1524,1
1290,1529,1
1290,829,1
1290,337,1
1290,921,1
1290,976,1
1290,696,1
1290,463,1
1290,201,1
1290,372,1
1290,1253,1
1290,773,1
1290,291,1
1290,118,1
1290,1056,1
1290,1388,1
1290,1072,1
1290,1386,1
1290,243,1
1290,379,1
1290,325,1
1290,789,1
1290,1536,1
1290,1409,1
1290,273,1
1290,1217,1
1290,629,1
1290,1209,1
1290,477,1
1290,650,1
1290,144,1
1290,936,1
1290,205,1
1290,384,1
1290,1608,1
1290,218,1
1290,690,1
1290,662,1
1290,407,1
1290,582,1
1290,1349,1
1290,1330,1
1290,523,1
1290,986,1
1290,1597,1
1290,1368,1
1290,111,1
1290,916,1
1290,1495,1
1290,686,1
1290,82,1
1290,1532,1
1290,1384,1
1290,1203,1
1290,449,1
1290,1152,1
1290,1026,1
1290,353,1
1290,772,1
1290,1153,1
1290,1462,1
1290,1612,1
1290,815,1
1290,767,1
1290,728,1
1290,393,1
1290,287,1
1290,1260,1
1290,571,1
1290,1076,1
1290,811,1
1290,712,1
1290,1009,1
1290,856,0
1290,1561,0
1290,874,0
1290,1455,0
1290,1595,0
1290,564,0
1290,421,0
1290,595,0
1290,428,0
1290,747,0
1290,1334,0
1290,283,0
1290,512,0
1290,1116,0
1290,1487,0
1290,442,0
1290,68,0
1290,1031,0
1290,1227,0
1290,797,0
1290,1280,0
1290,897,0
1290,108,0
1290,313,0
1290,347,0
1290,1097,0
1290,758,0
1290,841,0
1290,377,0
1290,1492,0
1290,587,0
1290,528,0
1290,1123,0
1290,562,0
1290,596,0
1290,813,0
1290,793,0
1290,1591,0
1290,790,0
1290,382,0
1290,258,0
1290,440,0
1290,524,0
1290,1381,0
1290,289,0
1290,66,0
1290,933,0
1290,1020,0
1290,1216,0
1290,453,0
1290,495,0
1290,1548,0
1290,1577,0
1290,178,0
1290,1396,0
1290,1045,0
1290,700,0
1290,669,0
1290,1252,0
1290,947,0
1290,1042,0
1290,1070,0
1290,1618,0
1290,1552,0
1290,299,0
1290,847,0
1290,836,0
1290,781,0
1290,802,0
1290,1512,0
1290,734,0
1290,1214,0
1290,1323,0
1290,182,0
1290,606,0
1290,187,0
1290,1225,0
1290,518,0
1290,34,0
1290,1047,0
1290,1408,0
1290,602,0
1290,920,0
1290,1338,0
1290,1201,0
1290,555,0
1290,653,0
141,882,1
141,667,1
141,1425,1
141,210,1
141,1033,1
141,20,1
141,682,1
141,481,1
141,1077,1
141,429,1
141,1603,1
141,590,1
141,1186,1
141,1376,1
141,154,1
141,547,1
141,1185,1
141,1144,1
141,634,1
141,350,1
141,1256,1
141,1467,1
141,1526,1
141,1511,1
141,851,1
141,977,1
141,135,1
141,1352,1
141,229,1
141,1264,1
141,1566,1
141,314,1
141,728,1
141,811,1
141,994,1
141,897,1
141,1353,1
141,1303,1
141,365,1
141,406,1
141,971,1
141,101,1
141,256,1
141,549,1
141,665,1
141,1204,1
141,181,1
141,194,1
141,1326,1
141,1357,1
141,546,1
141,1576,1
141,1439,1
141,850,1
141,795,1
141,697,1
141,1126,1
141,1319,1
141,1154,1
141,865,1
141,1565,1
141,1519,1
141,527,1
141,965,1
141,26,1
141,11,1
141,1150,1
141,707,1
141,217,1
141,760,1
141,241,1
141,489,1
141,1501,1
141,398,1
141,28,1
141,23,1
141,275,1
141,92,1
141,8,1
141,221,1
141,815,1
141,807,1
141,73,0
141,1002,0
141,1427,0
141,53,0
141,1084,0
141,784,0
141,175,0
141,587,0
141,1080,0
