TF,Target,Label
1251,1443,1
1251,705,1
1251,543,1
1251,889,1
1251,609,1
1251,923,1
1251,483,1
1251,1193,1
1251,751,1
1251,226,1
1251,630,1
1251,39,1
1251,127,1
1251,405,1
1251,577,1
1251,775,1
1251,608,1
1251,165,1
1251,1456,1
1251,1553,1
1251,531,1
1251,1213,1
1251,757,1
1251,1101,1
1251,733,1
1251,459,1
1251,639,1
1251,465,1
1251,530,1
1251,1371,0
1251,22,0
1251,747,0
1251,906,0
1251,917,0
1251,674,0
1251,1250,0
1251,1418,0
1251,625,0
1251,460,0
1251,718,0
1251,1614,0
1251,1619,0
1251,1397,0
1251,781,0
1251,1578,0
1251,582,0
1251,175,0
1251,66,0
1251,366,0
1251,1388,0
1251,771,0
1251,1161,0
1251,436,0
1251,938,0
1251,376,0
1251,296,0
1251,100,0
1251,7,0
1290,1407,1
1290,153,1
1290,375,1
1290,94,1
1290,535,1
1290,722,1
1290,361,1
1290,1028,1
1290,1298,1
1290,892,1
1290,1446,1
1290,59,1
1290,697,1
1290,431,1
1290,1450,1
1290,1302,1
1290,78,1
1290,201,1
1290,868,1
1290,1431,1
1290,301,1
1290,714,1
1290,257,1
1290,1085,1
1290,1522,1
1290,1440,1
1290,685,1
1290,51,1
1290,1609,1
1290,746,1
1290,966,1
1290,29,1
1290,1143,1
1290,1145,1
1290,1269,1
1290,46,1
1290,1471,1
1290,995,1
1290,1197,1
1290,569,1
1290,775,1
1290,798,1
1290,739,1
1290,206,1
1290,490,1
1290,72,1
1290,1171,1
1290,1271,1
1290,107,1
1290,1067,1
1290,381,1
1290,374,1
1290,17,1
1290,146,1
1290,887,1
1290,1485,1
1290,926,1
1290,239,1
1290,695,1
1290,584,1
1290,242,1
1290,290,1
1290,824,1
1290,1348,1
1290,307,1
1290,1274,1
1290,1294,1
1290,1388,1
1290,97,1
1290,234,1
1290,87,1
1290,523,1
1290,645,1
1290,936,1
1290,1173,1
1290,1324,1
1290,1303,1
1290,573,1
1290,1273,1
1290,578,1
1290,125,1
1290,249,1
1290,1060,1
1290,304,1
1290,1558,1
1290,828,1
1290,1106,1
1290,1136,1
1290,1344,1
1290,459,1
1290,222,1
1290,390,1
1290,1421,1
1290,521,1
1290,925,1
1290,384,1
1290,878,1
1290,1158,1
1290,1597,1
1290,1099,1
1290,1467,1
1290,1043,1
1290,819,1
1290,245,1
1290,752,1
1290,566,1
1290,1090,1
1290,1152,1
1290,640,1
1290,236,1
1290,1012,1
1290,728,1
1290,1187,1
1290,21,1
1290,54,1
1290,1575,1
1290,1603,1
1290,167,1
1290,1347,1
1290,320,1
