TF,Target,Label
1251,294,1
1251,80,1
1251,422,1
1251,1193,1
1251,445,1
1251,115,1
1251,573,1
1251,465,1
1251,530,1
1251,972,1
1251,1061,1
1251,769,1
1251,1474,1
1251,279,1
1251,638,1
1251,1056,1
1251,1554,1
1251,1535,1
1251,903,1
1251,923,1
1251,1569,1
1251,542,1
1251,1009,1
1251,1053,1
1251,1405,1
1251,1516,1
1251,1409,1
1251,498,1
1251,550,1
1251,1132,1
1251,39,1
1251,54,1
1251,733,1
1251,609,1
1251,1183,1
1251,1582,1
1251,825,1
1251,452,1
1251,20,1
1251,1568,1
1251,467,1
1251,543,1
1251,1344,1
1251,1152,1
1251,526,1
1251,1245,1
1251,18,1
1251,1133,1
1251,875,1
1251,891,1
1251,1206,1
1251,577,1
1251,1508,1
1251,946,1
1251,757,1
1251,44,1
1251,298,1
1251,1443,1
1251,829,1
1251,91,1
1251,13,1
1251,405,1
1251,165,1
1251,644,1
1251,1026,1
1251,820,1
1251,459,1
1251,922,1
1251,608,1
1251,226,1
1251,1101,1
1251,1103,1
1251,585,1
1251,93,1
1251,889,1
1251,753,1
1251,464,1
1251,468,1
1251,288,1
1251,282,1
1251,1431,1
1251,118,1
1251,1149,1
1251,268,1
1251,322,1
1251,242,0
1251,319,0
1251,1487,0
1251,955,0
1251,384,0
1251,124,0
1251,1357,0
1251,1299,0
1251,29,0
1251,429,0
1251,1450,0
1251,1002,0
1251,740,0
1251,668,0
1251,1418,0
1251,920,0
1251,1552,0
1251,975,0
1251,1390,0
1251,126,0
1251,1092,0
1251,1142,0
1251,804,0
1251,902,0
1251,646,0
1251,929,0
1251,1079,0
1251,328,0
1251,202,0
1251,721,0
1251,743,0
1251,276,0
1251,680,0
1251,270,0
1251,1473,0
1251,277,0
1251,243,0
1251,1104,0
1251,684,0
1251,1236,0
1251,1021,0
1251,98,0
1251,642,0
1251,508,0
1251,1124,0
1251,88,0
1251,715,0
1251,432,0
1251,1174,0
1251,1249,0
1251,1322,0
1251,496,0
1251,1160,0
1251,1396,0
1251,898,0
1251,833,0
1251,1346,0
1251,846,0
1251,1492,0
1251,1529,0
1251,601,0
1251,285,0
1251,625,0
1251,653,0
1251,297,0
1251,1210,0
1251,494,0
1251,56,0
1251,1325,0
1251,881,0
1251,1462,0
1251,651,0
1251,693,0
1251,1539,0
1251,1338,0
1251,785,0
1251,1196,0
1251,909,0
1251,183,0
1251,994,0
1251,1583,0
1251,1527,0
1251,256,0
1251,899,0
1251,220,0
1545,1535,1
1545,768,0
1290,661,1
1290,1140,1
1290,320,1
1290,97,1
1290,1567,1
1290,1584,1
1290,975,1
1290,876,1
1290,1612,1
1290,390,1
1290,509,1
1290,127,1
1290,353,1
1290,65,1
1290,474,1
1290,1096,1
1290,1134,1
1290,992,1
1290,60,1
1290,1474,1
1290,326,1
1290,511,1
1290,1523,1
1290,1114,1
1290,1355,1
1290,517,1
1290,360,1
1290,873,1
1290,560,1
1290,1276,1
1290,264,1
1290,1438,1
1290,603,1
1290,819,1
1290,722,1
1290,774,1
1290,1398,1
1290,803,1
1290,672,1
1290,1032,1
1290,1302,1
1290,1127,1
1290,1311,1
1290,1617,1
1290,727,1
1290,1550,1
1290,954,1
1290,983,1
1290,463,1
1290,24,1
1290,439,1
1290,1141,1
1290,1444,1
1290,903,1
1290,575,1
1290,1585,1
1290,953,1
1290,1176,1
1290,288,1
1290,1163,1
1290,1090,1
1290,961,1
1290,569,1
1290,926,1
1290,725,1
1290,1362,1
1290,830,1
1290,273,1
1290,1330,1
1290,844,1
1290,100,1
1290,23,1
1290,455,1
1290,522,1
1290,1178,1
1290,648,1
1290,447,1
1290,293,1
1290,1130,1
1290,189,1
1290,183,1
1290,1246,1
1290,817,1
1290,1399,1
1290,833,1
1290,1181,1
1290,1099,1
1290,104,1
1290,1417,1
1290,337,1
1290,641,1
1290,186,1
1290,1040,1
1290,558,1
1290,882,1
1290,7,1
1290,200,1
1290,370,1
1290,1569,1
1290,1452,1
1290,839,1
1290,1308,1
1290,878,1
1290,342,1
1290,274,1
1290,1287,1
1290,887,1
1290,1560,1
1290,665,1
