TF,Target,Label
1251,1355,1
1251,1456,1
1251,1518,1
1251,751,1
1251,1575,1
1251,1202,1
1251,18,1
1251,825,1
1251,972,1
1251,1132,1
1251,573,1
1251,1149,1
1251,769,1
1251,485,1
1251,705,1
1251,1553,1
1251,465,1
1251,1101,1
1251,638,1
1251,1061,1
1251,54,1
1251,1431,1
1251,946,1
1251,459,1
1251,757,1
1251,106,1
1251,464,1
1251,577,1
1251,322,1
1251,1171,1
1251,1152,1
1251,1009,1
1251,1175,1
1251,745,1
1251,288,1
1251,1508,1
1251,1252,1
1251,445,1
1251,1125,1
1251,1206,1
1251,608,1
1251,933,1
1251,127,1
1251,294,1
1251,1133,1
1251,260,1
1251,298,1
1251,1587,1
1251,585,1
1251,128,1
1251,1427,1
1251,282,1
1251,250,1
1251,91,1
1251,1344,1
1251,1208,1
1251,467,1
1251,922,1
1251,1535,1
1251,944,1
1251,1245,1
1251,13,1
1251,878,1
1251,1053,1
1251,697,1
1251,422,1
1251,542,1
1251,399,1
1251,733,1
1251,101,1
1251,829,1
1251,238,1
1251,775,1
1251,531,1
1251,200,1
1251,1474,1
1251,226,1
1251,1103,1
1251,889,1
1251,784,1
1251,644,1
1251,483,1
1251,979,1
1251,1554,1
1251,139,1
1251,115,1
1251,1409,1
1251,819,1
1251,581,1
1251,1569,1
1251,1394,1
1251,530,1
1251,235,1
1251,546,1
1251,279,1
1251,526,1
1251,550,1
1251,284,1
1251,1026,1
1251,1242,0
1251,1422,0
1251,1309,0
1251,1566,0
1251,606,0
1251,1388,0
1251,1334,0
1251,172,0
1251,734,0
1251,228,0
1251,1517,0
1251,1353,0
1251,928,0
1251,67,0
1251,1367,0
1251,293,0
1251,1104,0
1251,333,0
1251,435,0
1251,651,0
1251,178,0
1251,605,0
1251,1382,0
1251,696,0
1251,832,0
1251,1019,0
1251,509,0
1251,759,0
1251,598,0
1251,199,0
1251,161,0
1251,34,0
1251,1137,0
1251,1219,0
1251,1017,0
1251,1322,0
1251,1181,0
1251,579,0
1251,822,0
1251,818,0
1251,1330,0
1251,1259,0
1251,453,0
1251,1389,0
1251,703,0
1251,920,0
1251,586,0
1251,184,0
1251,1538,0
1251,948,0
1251,15,0
