TF,Target,Label
1251,1245,1
1251,1213,1
1251,510,1
1251,638,1
1251,1133,1
1251,1474,1
1251,268,1
1251,942,1
1251,573,1
1251,697,1
1251,820,1
1251,298,1
1251,972,1
1251,20,1
1251,1508,1
1251,80,1
1251,608,1
1251,93,1
1251,1252,1
1251,165,1
1251,824,1
1251,294,1
1251,1183,1
1251,609,1
1251,784,1
1251,630,1
1251,322,1
1251,1355,1
1251,1202,1
1251,1594,0
1251,1607,0
1251,706,0
1251,1584,0
1251,391,0
1251,760,0
1251,1305,0
1251,142,0
1251,1074,0
1251,1419,0
1251,676,0
1251,449,0
1251,247,0
1251,7,0
1251,797,0
1251,1490,0
1251,1153,0
1251,828,0
1251,42,0
1251,1092,0
1251,437,0
1251,1214,0
1251,822,0
1251,1376,0
1251,1365,0
1251,642,0
1251,974,0
1251,528,0
1251,978,0
1290,146,1
1290,141,1
1290,390,1
1290,78,1
1290,937,1
1290,391,1
1290,1378,1
1290,357,1
1290,862,1
1290,393,1
1290,1316,1
1290,1478,1
1290,1348,1
1290,1096,1
1290,708,1
1290,612,1
1290,224,1
1290,1453,1
1290,186,1
1290,87,1
1290,550,1
1290,351,1
1290,753,1
1290,406,1
1290,759,1
1290,115,1
1290,816,1
1290,814,1
1290,49,1
1290,507,1
1290,1063,1
1290,531,1
1290,188,1
1290,626,1
1290,261,1
1290,887,1
1290,380,1
1290,1085,1
1290,1186,1
1290,661,1
1290,350,1
1290,804,1
1290,51,1
1290,214,1
1290,571,1
1290,311,1
1290,121,1
1290,221,1
1290,315,1
1290,1593,1
1290,749,1
1290,637,1
1290,988,1
1290,917,1
1290,43,1
1290,763,1
1290,279,1
1290,1375,1
1290,101,1
1290,92,1
1290,1462,1
1290,1134,1
1290,203,1
1290,24,1
1290,952,1
1290,226,1
1290,668,1
1290,1121,1
1290,335,1
1290,293,1
1290,241,1
1290,1202,1
1290,1222,1
1290,868,1
1290,284,1
1290,40,1
1290,1366,1
1290,1226,1
1290,547,1
1290,1154,1
1290,248,1
1290,1611,1
1290,1521,1
1290,1601,1
1290,432,1
1290,454,1
1290,219,1
1290,1157,1
1290,1248,1
1290,1476,1
1290,1212,1
1290,145,1
1290,375,1
1290,1446,1
1290,1060,1
1290,1410,1
1290,1111,1
1290,416,1
1290,1260,1
1290,307,1
1290,18,1
1290,466,1
1290,1125,1
1290,1540,1
1290,27,1
1290,1256,1
1290,690,1
1290,1498,1
1290,827,1
1290,127,1
1290,1317,1
1290,275,1
1290,671,1
1290,1144,1
1290,886,1
1290,310,1
1290,1471,1
1290,1068,1
1290,1444,1
1290,767,1
1290,10,1
1290,181,1
1290,805,1
1290,1028,1
1290,1269,1
1290,1373,1
1290,50,1
1290,658,1
1290,1524,1
1290,204,1
1290,539,1
1290,58,1
1290,291,1
1290,1609,1
1290,199,1
1290,97,1
1290,965,1
1290,362,1
1290,463,1
1290,1094,1
1290,795,1
1290,591,1
1290,904,1
1290,474,1
1290,276,1
1290,1596,1
1290,90,1
1290,1284,1
1290,1285,1
1290,1065,1
1290,174,1
1290,1394,1
1290,285,1
1290,1352,1
1290,349,1
1290,636,1
1290,1538,1
1290,1193,1
1290,1434,1
1290,978,1
1290,846,1
1290,581,1
1290,1185,1
1290,1335,1
1290,1276,1
1290,1584,1
1290,1244,1
1290,1303,1
1290,542,1
1290,570,1
1290,1510,1
1290,867,1
1290,262,1
1290,1405,1
1290,1247,1
1290,1002,1
1290,385,1
1290,1397,1
1290,560,1
1290,1460,1
1290,786,1
1290,447,1
1290,1046,1
1290,1074,1
1290,593,1
1290,1497,1
1290,789,1
1290,1025,1
1290,641,1
1290,114,1
1290,1064,1
1290,881,1
1290,22,1
1290,1368,1
1290,1119,1
1290,314,1
1290,572,1
1290,777,1
1290,766,1
1290,911,1
1290,485,1
1290,1551,1
1290,1095,1
1290,577,1
1290,1,1
1290,1617,1
1290,298,1
1290,1132,1
1290,932,1
1290,1191,1
1290,1329,1
1290,630,1
1290,492,1
1290,537,1
1290,843,1
1290,1495,1
1290,740,1
1290,558,1
1290,1206,1
1290,592,1
1290,1421,1
1290,1388,1
1290,1448,1
1290,712,1
1290,975,1
1290,412,1
1290,402,1
1290,195,1
1290,31,1
1290,941,1
1290,153,1
1290,1251,1
1290,322,1
1290,45,1
1290,624,1
1290,1567,1
1290,1037,1
1290,417,0
1290,1069,0
1290,914,0
1290,1393,0
1290,461,0
1290,758,0
1290,1058,0
1290,364,0
1290,1252,0
1290,1544,0
1290,354,0
1290,1396,0
1290,969,0
1290,1148,0
1290,1455,0
1290,947,0
1290,5,0
1290,1288,0
1290,950,0
1290,495,0
1290,425,0
1290,912,0
1290,1554,0
1290,232,0
1290,512,0
1290,835,0
1290,108,0
1290,123,0
1290,213,0
1290,419,0
1290,1613,0
1290,1505,0
1290,12,0
1290,1107,0
1290,324,0
1290,764,0
1290,36,0
1290,1229,0
1290,66,0
1290,1600,0
1290,1337,0
1290,1282,0
1290,1361,0
1290,653,0
1290,1321,0
1290,1606,0
1290,614,0
1290,376,0
1290,1484,0
1290,864,0
1290,879,0
1290,792,0
1290,944,0
1290,1322,0
1290,347,0
1290,1341,0
1290,1456,0
1290,453,0
1290,83,0
1290,1101,0
1290,1618,0
1290,823,0
1290,1160,0
1290,1277,0
1290,1092,0
1290,1042,0
1290,441,0
1290,139,0
1290,1120,0
1290,627,0
1290,505,0
1290,258,0
1290,396,0
1290,743,0
1290,1116,0
1290,277,0
1290,323,0
1290,651,0
1290,664,0
1290,88,0
1290,52,0
1290,574,0
1290,182,0
1290,1589,0
1290,596,0
1290,386,0
1290,836,0
141,438,1
141,1617,1
141,958,1
141,46,1
141,402,1
141,791,1
141,1127,1
141,117,1
141,414,1
141,1459,1
141,882,1
141,1389,1
141,210,1
141,869,1
141,744,1
141,266,1
141,532,1
141,707,1
141,255,1
141,351,1
141,981,1
141,1332,1
141,693,1
141,498,1
141,1195,1
141,140,1
141,527,1
141,36,1
141,1511,1
141,318,1
141,935,1
141,1215,1
141,1304,1
141,107,1
141,746,1
141,666,1
141,1046,1
141,630,1
141,898,1
141,1303,1
141,722,1
141,360,1
141,1223,1
141,633,1
141,1566,1
141,9,1
141,865,1
141,229,1
141,1053,1
141,1307,1
141,176,1
141,254,1
141,890,1
141,1210,1
141,1470,1
141,300,1
141,616,1
141,1126,1
141,760,1
141,796,1
141,365,1
141,833,1
141,1312,1
141,37,1
141,1246,1
141,839,1
141,1264,1
141,1536,1
141,1522,1
141,1301,1
141,1319,1
141,841,1
141,546,1
141,26,1
141,990,1
141,934,1
141,584,1
141,221,1
141,272,1
141,521,1
141,845,1
141,1339,1
141,1347,0
141,680,0
141,1236,0
141,1398,0
141,336,0
141,1419,0
141,664,0
141,138,0
141,289,0
141,5,0
141,400,0
141,25,0
141,496,0
141,76,0
141,1308,0
141,1152,0
141,427,0
141,825,0
141,874,0
141,500,0
141,33,0
141,598,0
141,1023,0
141,59,0
141,864,0
141,816,0
141,1364,0
141,1381,0
141,1468,0
141,1521,0
141,81,0
141,206,0
141,615,0
141,1611,0
141,1410,0
141,455,0
141,805,0
141,393,0
141,298,0
141,1025,0
141,348,0
141,964,0
141,809,0
141,321,0
141,1054,0
141,1086,0
141,735,0
141,725,0
141,663,0
141,47,0
141,1125,0
141,1199,0
141,1064,0
141,539,0
141,1371,0
141,820,0
141,441,0
141,79,0
141,1315,0
141,914,0
141,376,0
141,301,0
141,1265,0
141,548,0
141,585,0
141,287,0
141,267,0
141,1612,0
141,631,0
141,1028,0
141,555,0
141,22,0
141,185,0
141,557,0
141,1112,0
141,649,0
141,1207,0
141,873,0
141,793,0
141,1018,0
141,941,0
141,1165,0
242,1130,1
242,155,1
242,379,1
242,1248,1
242,1479,1
242,61,1
242,312,1
242,204,1
242,1232,1
242,1009,1
242,254,1
242,1127,1
242,98,1
242,278,1
242,303,1
242,1549,1
242,342,1
242,335,1
242,849,1
242,148,1
242,991,1
242,1501,1
242,344,1
242,608,1
242,771,1
242,537,1
242,884,1
242,751,1
242,446,1
242,652,1
242,1061,1
242,466,1
242,1485,1
242,322,1
242,167,1
242,460,1
242,869,1
242,821,1
242,1038,1
242,215,1
242,1587,1
242,1118,1
242,553,1
242,514,1
242,290,1
242,635,1
242,1569,1
242,820,1
242,996,1
242,1400,1
242,1539,1
242,1612,1
242,1247,1
242,152,1
242,549,1
242,1023,1
242,480,1
242,250,1
242,774,0
242,778,0
242,1334,0
242,714,0
242,613,0
242,515,0
242,721,0
242,1544,0
242,1579,0
242,1594,0
242,462,0
242,1122,0
242,1416,0
242,870,0
242,779,0
242,31,0
242,406,0
242,1102,0
242,1583,0
242,1254,0
242,1032,0
242,947,0
242,586,0
242,1573,0
242,763,0
242,1464,0
242,1455,0
242,326,0
242,1236,0
242,1035,0
242,1053,0
242,620,0
242,394,0
242,442,0
242,208,0
242,669,0
242,1095,0
242,458,0
242,833,0
242,994,0
242,1603,0
242,1483,0
242,85,0
242,237,0
242,631,0
242,1600,0
242,1211,0
242,270,0
242,695,0
242,1146,0
242,41,0
242,1225,0
242,401,0
242,1221,0
242,841,0
242,702,0
242,1231,0
242,643,0
1053,396,1
1053,817,1
1053,621,1
1053,1415,0
1053,807,0
1053,106,0
355,316,1
355,1119,1
355,519,1
355,1187,1
355,591,1
355,284,1
355,1308,1
355,357,1
355,1268,1
355,1156,1
355,259,1
355,1121,1
355,1430,1
355,1533,1
355,989,1
355,1368,1
355,1018,1
355,373,1
355,1382,1
355,1241,1
355,903,1
355,1062,1
355,945,1
355,529,1
355,350,1
355,227,1
355,823,1
355,105,1
355,1248,1
355,1328,1
355,1487,1
355,741,1
355,629,1
355,949,1
355,255,1
355,1188,1
355,318,1
355,825,1
355,1260,1
355,718,1
355,1025,1
355,1267,1
355,144,1
355,1497,1
355,62,1
355,889,1
355,1344,1
355,1378,1
355,839,1
355,679,1
355,1481,1
355,200,1
355,893,1
355,1273,1
