TF,Target,Label
1251,942,1
1251,115,1
1251,733,1
1251,1516,1
1251,1568,1
1251,573,1
1251,165,1
1251,1553,1
1251,452,1
1251,467,1
1251,128,1
1251,1132,1
1251,282,1
1251,226,1
1251,1479,1
1251,753,1
1251,903,1
1251,755,1
1251,1193,1
1251,923,1
1251,139,1
1251,1133,1
1251,1431,1
1251,1026,1
1251,581,1
1251,1101,1
1251,784,1
1251,422,1
1251,1125,1
1251,284,1
1251,1443,1
1251,1355,1
1251,44,1
1251,268,1
1251,1152,1
1251,972,1
1251,875,1
1251,238,1
1251,825,1
1251,1202,1
1251,464,1
1251,1405,1
1251,819,1
1251,530,1
1251,889,1
1251,751,1
1251,1056,1
1251,1103,1
1251,1252,1
1251,1518,1
1251,147,1
1251,1061,1
1251,399,1
1251,927,1
1251,1171,1
1251,405,1
1251,608,1
1251,106,1
1251,543,1
1251,54,1
1251,483,1
1251,1394,1
1251,1456,1
1251,93,1
1251,127,1
1251,1569,1
1251,510,1
1251,1149,1
1251,577,1
1251,1474,1
1251,900,1
1251,468,1
1251,878,1
1251,235,1
1251,1344,1
1251,298,1
1251,101,1
1251,39,1
1251,946,1
1251,1409,1
1251,820,1
1251,922,1
1251,697,1
1251,1053,1
1251,1183,1
1251,294,1
1251,891,1
1251,80,1
1251,686,1
1251,1245,1
1251,630,1
1251,118,1
1251,550,1
1251,1213,1
1251,200,1
1251,944,1
1251,445,1
1251,638,1
1251,531,1
1251,767,0
1251,187,0
1251,1545,0
1251,334,0
1251,256,0
1251,1024,0
1251,385,0
1251,612,0
1251,167,0
1251,328,0
1251,1260,0
1251,5,0
1251,227,0
1251,42,0
1251,366,0
1251,1264,0
1251,34,0
1251,441,0
1251,236,0
1251,1529,0
1251,257,0
1251,60,0
1251,386,0
1251,1358,0
1251,934,0
1251,758,0
1251,134,0
1251,512,0
1251,1035,0
1251,440,0
1251,1483,0
1251,480,0
1251,1115,0
1251,1146,0
1251,898,0
1251,1334,0
1251,1422,0
1251,564,0
1251,1432,0
1251,1328,0
1251,1144,0
1251,1605,0
1251,184,0
1251,1205,0
1251,87,0
1251,563,0
1251,857,0
1251,1487,0
1251,198,0
1251,428,0
1251,1560,0
1251,1286,0
1251,926,0
1251,1317,0
1251,1075,0
1251,249,0
1251,1347,0
1251,599,0
1251,113,0
1251,964,0
1251,871,0
1251,832,0
1251,1153,0
1251,1238,0
1251,691,0
1251,211,0
1251,1375,0
1251,1295,0
1251,635,0
1251,1155,0
1251,56,0
1251,801,0
1251,586,0
1251,1601,0
1251,1122,0
1251,1278,0
1251,116,0
1251,108,0
1251,344,0
1251,1579,0
1251,1472,0
1251,1271,0
1251,1016,0
1251,1032,0
1251,1502,0
1251,748,0
1251,1441,0
1251,212,0
1251,992,0
1251,682,0
1251,579,0
1251,965,0
1251,838,0
1251,506,0
1251,347,0
1251,1111,0
1251,1266,0
1251,323,0
1251,1243,0
1545,1535,1
1545,814,0
1290,300,1
1290,1389,1
1290,282,1
1290,954,1
1290,1575,1
1290,69,1
1290,72,1
1290,648,1
1290,1479,1
1290,942,1
1290,1401,1
1290,1439,1
1290,1316,1
1290,183,1
1290,831,1
1290,467,1
1290,18,1
1290,363,1
1290,1028,1
1290,671,1
1290,502,1
1290,413,1
1290,704,1
1290,1324,1
1290,812,1
1290,1164,1
1290,1256,1
1290,1210,1
1290,1527,1
1290,1501,1
1290,316,1
1290,1235,1
1290,194,1
1290,740,1
1290,807,1
1290,887,1
1290,360,1
1290,177,1
1290,446,1
1290,268,1
1290,733,1
1290,1379,1
1290,977,1
1290,1197,1
1290,575,1
1290,670,1
1290,1151,1
1290,1314,1
1290,859,1
1290,570,1
1290,630,1
1290,618,1
1290,269,1
1290,1071,1
1290,623,1
1290,21,1
1290,1271,1
1290,663,1
1290,1096,1
1290,928,1
1290,468,1
1290,450,1
1290,1131,1
1290,335,1
1290,1150,1
1290,1504,1
1290,189,1
1290,301,1
1290,79,1
1290,257,1
1290,248,1
1290,422,1
1290,857,1
1290,730,1
1290,510,1
1290,676,1
1290,1508,1
1290,567,1
1290,1079,1
1290,1171,1
1290,1403,1
1290,1022,1
1290,853,1
1290,834,1
1290,74,1
1290,1342,1
1290,666,1
1290,1137,1
1290,1052,1
1290,545,1
1290,610,1
1290,930,1
1290,1430,1
1290,1469,1
1290,293,1
1290,104,1
1290,211,1
1290,805,1
1290,1192,1
1290,1489,1
1290,483,1
1290,1238,1
1290,309,1
1290,1480,1
1290,445,1
1290,383,1
1290,184,1
1290,791,1
