TF,Target,Label
1251,753,1
1251,165,1
1251,1345,1
1251,1516,1
1251,1568,1
1251,630,1
1251,1405,1
1251,755,1
1251,824,1
1251,147,1
1251,1479,1
1251,405,1
1251,639,1
1251,942,1
1251,1073,0
1251,383,0
1251,352,0
1251,207,0
1251,342,0
1251,516,0
1251,57,0
1251,835,0
1251,267,0
1251,1552,0
1251,1291,0
1251,1438,0
1251,1469,0
1251,407,0
1290,730,1
1290,756,1
1290,853,1
1290,1446,1
1290,706,1
1290,1006,1
1290,1261,1
1290,403,1
1290,29,1
1290,243,1
1290,263,1
1290,1475,1
1290,1562,1
1290,739,1
1290,547,1
1290,1303,1
1290,1285,1
1290,276,1
1290,1245,1
1290,623,1
1290,1039,1
1290,616,1
1290,1355,1
1290,1478,1
1290,94,1
1290,46,1
1290,23,1
1290,611,1
1290,930,1
1290,170,1
1290,1180,1
1290,892,1
1290,297,1
1290,242,1
1290,61,1
1290,523,1
1290,17,1
1290,1581,1
1290,1418,1
1290,1540,1
1290,668,1
1290,1523,1
1290,530,1
1290,272,1
1290,1602,1
1290,62,1
1290,1215,1
1290,325,1
1290,1246,1
1290,48,1
1290,927,1
1290,1149,1
1290,1005,1
1290,114,1
1290,903,1
1290,429,1
1290,74,1
1290,1145,1
1290,56,1
1290,1450,1
1290,1474,1
1290,216,1
1290,1576,1
1290,1402,1
1290,1452,1
1290,880,1
1290,1598,1
1290,256,1
1290,1401,1
1290,948,1
1290,658,1
1290,205,1
1290,932,1
1290,1567,1
1290,1434,1
1290,670,1
1290,1469,1
1290,1156,1
1290,1619,1
1290,260,1
1290,360,1
1290,217,1
1290,383,1
1290,830,1
1290,710,1
1290,1244,1
1290,358,1
1290,356,1
1290,777,1
1290,1364,1
1290,1459,1
1290,333,1
1290,1510,1
1290,1283,1
1290,1467,1
1290,520,1
1290,581,1
1290,1040,1
1290,1519,1
1290,70,1
1290,712,1
1290,1511,1
1290,1547,1
1290,113,1
1290,827,1
1290,1374,1
1290,317,1
1290,1449,1
1290,845,1
1290,1508,1
1290,607,1
1290,1499,1
1290,87,1
1290,814,1
1290,1465,1
1290,1504,1
1290,808,1
1290,1000,1
1290,1386,1
1290,913,1
1290,1462,1
1290,12,0
1290,1201,0
1290,85,0
1290,1109,0
1290,1177,0
1290,1377,0
1290,138,0
1290,984,0
1290,84,0
1290,947,0
1290,1487,0
1290,832,0
1290,742,0
1290,643,0
1290,1599,0
1290,604,0
1290,891,0
1290,758,0
1290,1565,0
1290,136,0
1290,1318,0
1290,283,0
1290,159,0
1290,215,0
1290,1200,0
1290,1456,0
1290,323,0
1290,95,0
1290,894,0
1290,1305,0
1290,895,0
1290,713,0
1290,441,0
1290,675,0
1290,52,0
1290,160,0
1290,1266,0
1290,1338,0
1290,1361,0
1290,172,0
1290,462,0
1290,495,0
1290,75,0
1290,771,0
141,1144,1
141,1270,1
141,475,1
141,1046,1
141,1264,1
141,990,1
141,490,1
141,256,1
141,28,1
141,965,1
141,402,1
141,26,1
141,1157,1
141,812,1
141,457,1
141,890,1
141,1550,1
141,690,1
141,712,1
141,519,1
141,584,1
141,0,1
141,728,1
141,471,1
