TF,Target,Label
1251,745,1
1251,1208,1
1251,1479,1
1251,933,1
1251,686,1
1251,979,1
1251,510,1
1251,944,1
1251,1575,1
1251,878,1
1251,485,1
1251,751,1
1251,250,1
1251,1175,1
1251,284,1
1251,1113,1
1251,128,1
1251,399,1
1251,1125,1
1251,775,1
1251,1213,1
1251,630,1
1251,705,1
1251,942,1
1251,101,1
1251,260,1
1251,147,1
1251,1345,1
1251,1252,1
1251,57,0
1251,1227,0
1251,691,0
1251,600,0
1251,1071,0
1251,1342,0
1251,104,0
1251,1384,0
1251,303,0
1251,479,0
1251,246,0
1251,155,0
1251,441,0
1251,643,0
1251,1115,0
1251,1075,0
1251,1339,0
1251,216,0
1251,299,0
1251,553,0
1251,1441,0
1251,1537,0
1251,1150,0
1251,1426,0
1251,1612,0
1251,731,0
1251,330,0
1251,822,0
1251,209,0
1290,1283,1
1290,623,1
1290,121,1
1290,402,1
1290,1033,1
1290,718,1
1290,116,1
1290,966,1
1290,620,1
1290,691,1
1290,973,1
1290,1339,1
1290,1526,1
1290,726,1
1290,73,1
1290,752,1
1290,671,1
1290,1162,1
1290,1084,1
1290,1493,1
1290,816,1
1290,344,1
1290,733,1
1290,1112,1
1290,988,1
1290,796,1
1290,1188,1
1290,1497,1
1290,325,1
1290,514,1
1290,519,1
1290,1382,1
1290,220,1
1290,1125,1
1290,1460,1
1290,148,1
1290,133,1
1290,556,1
1290,893,1
1290,175,1
1290,416,1
1290,1528,1
1290,1459,1
1290,1169,1
1290,1053,1
1290,1014,1
1290,456,1
1290,272,1
1290,789,1
1290,884,1
1290,845,1
1290,304,1
1290,679,1
1290,708,1
1290,1239,1
1290,174,1
1290,1253,1
1290,229,1
1290,1611,1
1290,1403,1
1290,1536,1
1290,567,1
1290,906,1
1290,1066,1
1290,222,1
1290,565,1
1290,130,1
1290,932,1
1290,363,1
1290,1297,1
1290,1317,1
1290,786,1
1290,746,1
1290,153,1
1290,345,1
1290,185,1
1290,1546,1
1290,1072,1
1290,245,1
1290,1171,1
1290,1055,1
1290,399,1
1290,1316,1
1290,996,1
1290,1400,1
1290,1534,1
1290,221,1
1290,122,1
1290,276,1
1290,481,1
1290,210,1
1290,391,1
1290,827,1
1290,383,1
1290,413,1
1290,1113,1
1290,1353,1
1290,995,1
1290,1111,1
1290,11,1
1290,255,1
1290,1451,1
1290,1007,1
1290,1511,1
1290,1292,1
1290,74,1
1290,822,1
1290,676,1
1290,111,1
1290,1281,1
1290,707,1
1290,778,1
1290,21,1
1290,1089,1
1290,1409,1
1290,1046,1
1290,1269,1
1290,1495,1
1290,191,1
1290,637,1
1290,1211,1
1290,1298,1
1290,80,1
1290,981,1
1290,711,1
1290,254,1
1290,1442,1
1290,1414,1
1290,398,1
1290,436,1
1290,1079,1
1290,1413,1
1290,974,1
1290,70,1
1290,1197,1
1290,348,1
1290,731,1
1290,913,1
1290,129,1
1290,412,1
1290,1024,1
1290,1233,1
1290,1583,1
1290,1133,1
1290,1331,1
1290,314,1
1290,1450,1
1290,1060,1
1290,1404,1
1290,9,1
1290,510,1
1290,358,1
1290,941,1
1290,135,1
1290,1426,1
1290,928,1
1290,756,1
1290,1379,1
1290,107,1
1290,659,1
1290,143,1
1290,1473,1
1290,408,1
1290,739,1
1290,479,1
1290,250,1
1290,279,1
1290,666,1
1290,931,1
1290,452,1
1290,131,1
1290,1557,1
1290,866,1
1290,1122,1
1290,146,1
1290,1091,1
1290,1065,1
1290,930,1
1290,945,1
1290,698,1
1290,642,1
1290,373,1
1290,959,1
1290,999,1
1290,1545,1
1290,1549,1
1290,1043,1
1290,1027,1
1290,527,1
1290,20,1
1290,923,1
1290,967,1
1290,1087,1
1290,924,1
1290,736,1
1290,547,1
1290,1256,1
1290,318,1
1290,1293,1
1290,1019,1
1290,317,1
1290,1410,1
1290,1075,1
1290,367,1
1290,227,1
1290,58,1
1290,112,1
1290,167,1
1290,1240,1
1290,886,1
1290,626,1
1290,1392,1
1290,409,1
1290,686,1
1290,513,1
1290,1119,1
1290,1556,1
1290,1161,1
1290,476,1
1290,685,1
1290,1143,1
1290,188,1
1290,1061,1
1290,477,1
1290,1367,1
1290,211,1
1290,1057,1
1290,584,1
1290,1184,1
1290,728,1
1290,298,1
1290,1351,1
1290,818,1
1290,640,1
1290,205,1
1290,1103,1
1290,1580,1
1290,84,0
1290,1461,0
1290,1231,0
1290,957,0
1290,142,0
1290,6,0
1290,894,0
1290,159,0
1290,428,0
1290,1466,0
1290,13,0
1290,747,0
1290,258,0
1290,283,0
1290,602,0
1290,321,0
1290,147,0
1290,299,0
1290,595,0
1290,1555,0
1290,1254,0
1290,1044,0
1290,1252,0
1290,1098,0
1290,947,0
1290,806,0
1290,1109,0
1290,1506,0
1290,1586,0
1290,190,0
1290,501,0
1290,962,0
1290,1278,0
1290,1606,0
1290,1318,0
1290,1590,0
1290,1116,0
1290,1571,0
1290,1001,0
1290,1280,0
1290,1309,0
1290,1525,0
1290,516,0
1290,1537,0
1290,289,0
1290,382,0
1290,444,0
1290,52,0
1290,675,0
1290,168,0
1290,702,0
1290,343,0
1290,1214,0
1290,491,0
1290,1505,0
1290,1336,0
1290,354,0
1290,1513,0
1290,378,0
1290,496,0
1290,1589,0
1290,1334,0
1290,1296,0
1290,1490,0
1290,1565,0
1290,943,0
1290,34,0
1290,237,0
1290,528,0
1290,1564,0
1290,1456,0
1290,1419,0
1290,387,0
1290,1429,0
1290,1148,0
1290,583,0
1290,1463,0
1290,860,0
1290,847,0
1290,587,0
1290,1051,0
1290,1383,0
1290,1031,0
1290,1190,0
1290,36,0
1290,331,0
1290,1110,0
141,565,1
141,529,1
141,827,1
141,154,1
141,670,1
141,1587,1
141,1316,1
141,1603,1
141,1572,1
141,1610,1
141,181,1
141,988,1
141,1145,1
141,1488,1
141,369,1
141,897,1
141,490,1
141,1011,1
141,521,1
141,351,1
141,278,1
141,1557,1
141,688,1
141,990,1
141,935,1
141,1155,1
141,360,1
141,584,1
141,746,1
141,1470,1
141,272,1
141,682,1
141,892,1
141,1319,1
141,1283,1
141,1053,1
141,969,1
141,255,1
141,1082,1
141,982,1
141,934,1
141,1113,1
141,1346,1
141,590,1
141,217,1
141,906,1
141,1395,1
141,1281,1
141,811,1
141,379,1
141,728,1
141,1449,1
141,322,1
141,1545,1
141,1339,1
141,112,1
141,674,1
141,1191,1
141,489,1
141,1504,1
141,639,1
141,778,1
141,1223,1
141,788,1
141,1046,1
141,1609,1
141,807,1
141,1077,1
141,924,1
141,1326,1
141,519,1
141,1256,1
141,636,1
141,309,1
141,839,1
141,989,1
141,241,1
141,1357,1
141,1348,1
141,140,1
141,729,1
141,1459,1
141,421,0
141,248,0
141,58,0
141,488,0
141,597,0
141,1464,0
141,118,0
141,1047,0
141,495,0
141,1257,0
141,716,0
141,172,0
141,207,0
141,1148,0
141,283,0
141,1477,0
141,756,0
141,298,0
141,90,0
141,933,0
141,998,0
141,1442,0
141,1182,0
141,1338,0
141,153,0
141,201,0
141,1387,0
141,433,0
141,1176,0
141,1224,0
141,33,0
141,813,0
141,601,0
141,1532,0
141,979,0
141,691,0
141,1269,0
141,1484,0
141,1317,0
141,612,0
141,766,0
141,1410,0
141,1000,0
141,1591,0
141,1273,0
141,327,0
141,299,0
141,1104,0
141,127,0
141,202,0
141,456,0
141,1306,0
141,1581,0
141,1564,0
141,286,0
141,1156,0
141,1606,0
141,1260,0
141,802,0
141,656,0
141,483,0
141,1069,0
141,960,0
141,1523,0
141,1525,0
141,1551,0
141,559,0
141,1005,0
141,91,0
141,528,0
141,1594,0
141,1385,0
141,1199,0
141,860,0
141,1057,0
141,1401,0
141,423,0
141,1333,0
141,1575,0
141,1462,0
141,1021,0
141,676,0
242,1078,1
242,152,1
242,334,1
242,431,1
242,33,1
242,335,1
242,892,1
242,1009,1
242,1564,1
242,537,1
242,918,1
242,530,1
242,115,1
242,787,1
242,1164,1
242,775,1
242,553,1
242,1187,1
242,1355,1
242,61,1
242,1147,1
242,1494,1
242,1159,1
242,1428,1
242,1485,1
242,255,1
242,204,1
242,1300,1
242,1406,1
242,98,1
242,429,1
242,1246,1
242,1006,1
242,1431,1
242,959,1
242,1059,1
242,1535,1
242,356,1
242,934,1
242,498,1
242,881,1
242,1112,1
242,433,1
242,857,1
242,1397,1
242,18,1
242,1375,1
242,837,1
242,954,1
242,655,1
242,1094,1
242,103,1
242,1071,1
242,306,1
242,1479,1
242,413,1
242,1342,1
242,1022,1
242,644,0
242,252,0
242,612,0
242,1593,0
242,561,0
242,914,0
242,75,0
242,492,0
242,361,0
242,1167,0
242,409,0
242,1292,0
242,286,0
242,165,0
242,297,0
242,8,0
242,243,0
242,683,0
242,14,0
242,1588,0
242,436,0
242,1265,0
242,1547,0
242,1379,0
242,1237,0
242,1353,0
242,1185,0
242,30,0
242,519,0
242,651,0
242,300,0
242,1301,0
242,24,0
242,615,0
242,327,0
242,1614,0
242,885,0
242,1067,0
242,1387,0
242,826,0
242,973,0
242,1526,0
242,495,0
242,907,0
242,43,0
242,378,0
242,1550,0
242,66,0
242,1419,0
242,545,0
242,1481,0
242,222,0
242,1592,0
242,289,0
242,455,0
242,600,0
242,979,0
242,1280,0
1053,1423,1
1053,1614,1
1053,556,1
1053,122,0
1053,407,0
1053,1054,0
355,1598,1
355,62,1
355,1352,1
355,1196,1
355,1428,1
355,540,1
355,767,1
355,517,1
355,1426,1
355,1510,1
355,1075,1
355,1155,1
355,1403,1
355,264,1
355,407,1
355,206,1
355,1576,1
355,940,1
355,439,1
355,993,1
355,1203,1
355,1410,1
355,217,1
355,117,1
355,10,1
355,64,1
355,1373,1
355,1239,1
355,932,1
355,1518,1
355,1387,1
355,967,1
355,58,1
355,1386,1
355,481,1
355,409,1
355,73,1
355,147,1
355,1569,1
355,1560,1
355,1319,1
355,1331,1
355,78,1
355,1276,1
355,634,1
355,115,1
355,1042,1
355,609,1
355,1018,1
355,840,1
355,575,1
355,1134,1
355,1121,1
355,545,1
355,1070,1
355,98,1
355,1118,1
355,1394,1
355,1375,1
355,1516,1
355,1102,1
355,731,1
355,1024,1
355,193,1
355,436,1
355,1557,1
355,786,1
355,305,1
355,839,1
355,1260,1
355,1353,1
355,259,1
355,26,1
355,1479,1
355,785,1
355,1534,1
355,200,1
355,832,1
355,1532,1
355,973,1
355,1443,1
355,473,1
355,1450,1
355,1053,1
355,201,1
355,1542,1
355,1059,1
355,1062,1
355,1612,1
355,1441,1
355,302,1
355,1144,1
355,199,1
355,808,1
355,755,1
355,1223,1
355,715,1
355,482,1
355,981,1
355,683,1
355,413,1
355,1255,1
355,772,1
355,370,1
355,394,1
355,303,1
355,1248,1
355,339,1
355,848,1
355,446,1
355,828,1
355,1390,1
355,433,1
355,1447,1
355,1258,1
355,1106,1
355,958,1
355,572,1
355,1458,1
355,903,1
355,342,1
355,23,1
355,980,1
355,1250,1
355,546,1
355,1052,1
355,1055,1
355,919,1
355,709,1
355,1611,1
355,1292,1
355,869,1
355,744,0
355,764,0
355,627,0
355,60,0
355,235,0
355,1114,0
355,917,0
355,1467,0
355,632,0
355,1546,0
355,740,0
355,1136,0
355,713,0
355,747,0
355,908,0
355,1017,0
355,1521,0
355,1457,0
355,1336,0
355,219,0
355,277,0
355,1092,0
355,824,0
355,426,0
355,1392,0
355,273,0
355,1515,0
355,327,0
355,488,0
355,1279,0
355,717,0
355,1295,0
355,83,0
355,1578,0
355,1195,0
355,495,0
355,1466,0
355,131,0
355,1512,0
355,157,0
355,149,0
355,928,0
355,1350,0
355,506,0
355,887,0
355,512,0
355,593,0
355,520,0
355,500,0
355,739,0
355,128,0
355,1004,0
355,425,0
355,1210,0
355,817,0
355,719,0
355,1498,0
355,396,0
355,1041,0
355,1591,0
355,1592,0
355,992,0
355,997,0
355,129,0
355,1476,0
355,1334,0
355,324,0
355,1435,0
355,944,0
355,1256,0
355,1577,0
355,280,0
355,1536,0
355,1531,0
355,1548,0
355,1337,0
355,548,0
355,56,0
355,665,0
355,252,0
355,611,0
355,74,0
355,1384,0
355,682,0
355,422,0
355,46,0
355,1162,0
355,1307,0
355,385,0
355,1514,0
355,965,0
355,1609,0
355,1179,0
355,1381,0
355,28,0
355,793,0
355,1342,0
355,1040,0
355,615,0
355,696,0
355,27,0
355,1340,0
355,1171,0
355,55,0
355,947,0
355,853,0
355,953,0
355,672,0
355,756,0
355,1537,0
355,1013,0
355,610,0
355,268,0
355,1089,0
355,1280,0
355,1593,0
355,813,0
355,789,0
355,1429,0
355,238,0
355,2,0
355,906,0
355,707,0
355,870,0
355,444,0
355,184,0
355,1571,0
355,766,0
355,1600,0
355,862,0
355,354,0
355,376,0
355,1424,0
355,1400,0
355,1090,0
355,1401,0
355,783,0
355,1550,0
355,1169,0
355,6,0
355,218,0
355,826,0
355,452,0
355,119,0
355,130,0
355,774,0
355,1318,0
355,288,0
355,296,0
355,1297,0
355,1164,0
355,54,0
355,1462,0
355,673,0
355,782,0
355,663,0
355,179,0
355,1606,0
355,142,0
355,768,0
355,1051,0
355,855,0
355,920,0
355,1191,0
355,596,0
355,1301,0
355,81,0
355,211,0
355,1274,0
355,795,0
355,194,0
355,557,0
355,1200,0
355,183,0
355,802,0
355,809,0
355,1122,0
355,100,0
355,1565,0
355,292,0
355,283,0
355,1125,0
355,1313,0
355,1383,0
355,52,0
355,299,0
355,437,0
355,1232,0
355,1157,0
355,427,0
355,680,0
355,337,0
976,1279,1
976,483,1
976,867,1
976,452,1
976,1248,0
976,1008,0
976,982,0
976,1578,0
1140,1387,1
1140,175,1
1140,142,1
1140,1505,1
1140,29,1
1140,568,1
1140,1311,1
1140,1236,1
1140,788,1
1140,1375,1
1140,104,1
1140,963,1
1140,62,1
1140,858,1
1140,1032,1
1140,949,1
1140,846,1
1140,7,1
1140,353,1
1140,1012,1
1140,1161,1
1140,825,1
1140,1401,1
1140,1094,1
1140,1187,1
1140,409,1
1140,426,1
1140,315,1
1140,983,1
1140,919,1
1140,1346,1
1140,58,1
1140,356,1
1140,719,1
1140,709,1
1140,247,1
1140,906,1
1140,147,1
1140,593,1
1140,521,1
1140,726,1
1140,1515,1
1140,1389,1
1140,1587,1
1140,1470,1
1140,990,1
1140,1217,1
1140,317,1
1140,635,1
1140,974,1
1140,264,1
1140,1253,1
1140,452,1
1140,402,1
1140,648,1
1140,969,1
1140,1251,1
1140,474,1
1140,1040,1
1140,205,1
1140,298,1
1140,1113,1
1140,907,1
1140,1522,1
1140,1152,1
1140,1562,1
1140,1518,1
1140,867,1
1140,383,1
1140,32,1
1140,573,1
1140,407,1
1140,1324,1
1140,115,1
1140,1409,1
1140,198,1
1140,694,1
1140,921,1
1140,1432,1
1140,612,1
1140,1335,1
1140,871,1
1140,844,1
1140,563,1
1140,1027,1
1140,392,1
1140,938,1
1140,1222,1
1140,1379,1
1140,599,1
1140,1538,1
1140,558,1
1140,255,1
1140,1496,1
1140,736,1
1140,576,1
1140,720,1
1140,1038,1
1140,1540,1
1140,114,1
1140,389,1
1140,1240,1
1140,1570,1
1140,97,1
1140,1188,1
1140,668,1
1140,930,1
1140,1491,1
1140,1285,1
1140,410,1
1140,1556,1
1140,257,1
1140,1585,1
1140,71,1
1140,1157,1
1140,1502,1
1140,904,1
1140,537,1
1140,1308,1
1140,1023,1
1140,362,1
1140,73,1
1140,791,1
1140,829,1
1140,1450,1
1140,1185,1
1140,67,1
1140,818,1
1140,1022,1
1140,481,1
1140,1366,1
1140,872,1
1140,1584,1
1140,769,1
1140,553,1
1140,1164,1
1140,730,1
1140,1333,1
1140,1262,1
1140,8,1
1140,1245,1
1140,1473,1
1140,696,1
1140,1588,1
1140,92,1
1140,770,1
1140,226,1
1140,784,1
1140,76,1
1140,424,1
1140,830,1
1140,893,1
1140,1327,1
1140,1093,1
1140,715,1
1140,111,1
1140,441,1
1140,44,1
1140,1125,1
1140,145,1
1140,1332,1
1140,638,1
1140,301,1
1140,580,1
1140,936,1
1140,1603,1
1140,193,1
1140,287,1
1140,60,1
1140,1539,1
1140,57,1
1140,1265,1
1140,759,1
1140,1339,1
1140,363,1
1140,1223,1
1140,303,1
1140,342,1
1140,1493,1
1140,1352,1
1140,941,1
1140,1060,1
1140,585,1
1140,811,1
1140,131,1
1140,1566,1
1140,903,1
1140,1477,1
1140,1527,1
1140,1269,1
1140,415,1
1140,523,1
1140,180,1
1140,1042,1
1140,1563,1
1140,1380,1
1140,1500,1
1140,1018,1
1140,484,1
1140,527,1
1140,1468,1
1140,1005,1
1140,939,1
1140,106,1
1140,1368,1
1140,125,1
1140,194,1
1140,129,1
1140,1383,0
1140,1065,0
1140,1565,0
1140,34,0
1140,1482,0
1140,516,0
1140,550,0
1140,1097,0
1140,52,0
1140,1323,0
1140,1586,0
1140,992,0
1140,1523,0
1140,1381,0
1140,2,0
1140,1435,0
1140,425,0
1140,381,0
1140,1459,0
1140,1117,0
1140,1495,0
1140,1426,0
1140,387,0
1140,780,0
1140,1200,0
1140,833,0
1140,1514,0
1140,302,0
1140,1182,0
1140,1051,0
1140,377,0
1140,299,0
1140,450,0
1140,243,0
1140,430,0
1140,1371,0
1140,538,0
1140,877,0
1140,667,0
1140,458,0
1140,119,0
1140,393,0
