TF,Target,Label
1251,1553,1
1251,235,1
1251,697,1
1251,390,1
1251,900,1
1251,483,1
1251,1171,1
1251,200,1
1251,639,1
1251,927,1
1251,755,1
1251,238,1
1251,1518,1
1251,127,1
1251,824,1
1251,106,1
1251,1394,1
1251,1456,1
1251,1587,1
1251,819,1
1251,784,1
1251,531,1
1251,581,1
1251,1202,1
1251,1355,1
1251,1427,1
1251,139,1
1251,546,1
1251,1200,0
1251,1607,0
1251,754,0
1251,501,0
1251,1551,0
1251,1181,0
1251,1294,0
1251,427,0
1251,333,0
1251,1315,0
1251,245,0
1251,871,0
1251,1257,0
1251,607,0
1251,121,0
1251,952,0
1251,967,0
1251,3,0
1251,1179,0
1251,619,0
1251,182,0
1251,1169,0
1251,461,0
1251,959,0
1251,84,0
1251,1572,0
1251,1238,0
1251,1570,0
1290,683,1
1290,972,1
1290,369,1
1290,1286,1
1290,286,1
1290,243,1
1290,236,1
1290,498,1
1290,224,1
1290,1430,1
1290,1145,1
1290,1081,1
1290,44,1
1290,448,1
1290,1609,1
1290,1570,1
1290,963,1
1290,750,1
1290,989,1
1290,225,1
1290,294,1
1290,694,1
1290,638,1
1290,552,1
1290,246,1
1290,1017,1
1290,27,1
1290,1346,1
1290,719,1
1290,466,1
1290,502,1
1290,196,1
1290,1575,1
1290,410,1
1290,91,1
1290,695,1
1290,1345,1
1290,1468,1
1290,732,1
1290,40,1
1290,650,1
1290,553,1
1290,78,1
1290,829,1
1290,488,1
1290,429,1
1290,1610,1
1290,690,1
1290,1314,1
1290,1478,1
1290,157,1
1290,346,1
1290,1518,1
1290,550,1
1290,1411,1
1290,454,1
1290,715,1
1290,982,1
1290,33,1
1290,1481,1
1290,1173,1
1290,670,1
1290,751,1
1290,846,1
1290,1034,1
1290,807,1
1290,1182,1
1290,251,1
1290,1389,1
1290,619,1
1290,1363,1
1290,18,1
1290,837,1
1290,1515,1
1290,1208,1
1290,1076,1
1290,1553,1
1290,150,1
1290,624,1
1290,1154,1
1290,48,1
1290,979,1
1290,1206,1
1290,1093,1
1290,692,1
1290,125,1
1290,1153,1
1290,1157,1
1290,1593,1
1290,1121,1
1290,1186,1
1290,1519,1
1290,958,1
1290,546,1
1290,712,1
1290,86,1
1290,1306,1
1290,843,1
1290,952,1
1290,1375,1
1290,365,1
1290,1465,1
1290,612,1
1290,767,1
1290,759,1
1290,910,1
1290,1147,1
1290,875,1
1290,986,1
1290,1077,1
1290,590,1
1290,1407,1
1290,744,1
1290,181,1
1290,1212,1
1290,144,1
1290,1285,1
1290,805,1
1290,853,1
1290,533,1
1290,102,1
1290,1319,1
1290,840,1
1290,394,1
1290,1263,1
1290,275,1
1290,865,1
1290,322,1
1290,451,1
1290,57,1
1290,1380,1
1290,1510,1
1290,1264,1
1290,392,1
1290,333,1
1290,332,1
1290,465,1
1290,478,1
1290,350,1
1290,1202,1
1290,19,1
1290,261,1
1290,1267,1
1290,1095,1
1290,306,1
1290,1102,1
1290,128,1
1290,616,1
1290,649,1
1290,17,1
1290,1608,1
1290,1215,1
1290,1504,1
1290,693,1
1290,489,1
1290,636,1
1290,1596,1
1290,266,1
1290,295,1
1290,899,1
1290,268,1
1290,1394,1
1290,263,1
1290,115,1
1290,1235,1
1290,103,1
1290,1439,1
1290,738,1
1290,446,1
1290,1015,1
1290,1164,1
1290,937,1
1290,152,1
1290,703,1
1290,1386,1
1290,1369,1
1290,170,1
1290,1248,1
1290,1194,1
1290,635,1
1290,355,1
1290,769,1
1290,785,1
1290,662,1
1290,1028,1
1290,1391,1
1290,828,1
1290,388,1
1290,1022,1
1290,72,1
1290,259,1
1290,67,1
1290,714,1
1290,749,1
1290,760,1
1290,1358,1
1290,145,1
1290,156,1
1290,208,1
1290,59,1
1290,867,1
1290,1251,1
1290,917,1
1290,285,1
1290,26,1
1290,880,1
1290,242,1
1290,1064,1
1290,1238,1
1290,480,1
1290,1486,1
1290,788,1
1290,1217,1
1290,1524,1
1290,1018,1
1290,1476,1
1290,696,1
1290,634,1
1290,1530,1
1290,1462,1
1290,51,1
1290,1470,1
1290,1531,1
1290,1329,1
1290,1502,1
1290,1094,1
1290,230,1
1290,1243,1
1290,1435,1
1290,1366,1
1290,1185,1
1290,233,1
1290,241,1
1290,1199,1
1290,257,1
1290,1312,1
1290,82,1
1290,877,0
1290,173,0
1290,506,0
1290,1360,0
1290,664,0
1290,870,0
1290,689,0
1290,1123,0
1290,1224,0
1290,1315,0
1290,495,0
1290,1600,0
1290,1618,0
1290,984,0
1290,856,0
1290,1097,0
1290,277,0
1290,1201,0
1290,482,0
1290,639,0
1290,874,0
1290,574,0
1290,1020,0
1290,411,0
1290,614,0
1290,462,0
1290,604,0
1290,419,0
1290,1237,0
1290,1167,0
1290,656,0
1290,292,0
1290,1365,0
1290,1433,0
1290,368,0
1290,323,0
1290,1189,0
1290,178,0
1290,1457,0
1290,1507,0
1290,864,0
1290,1552,0
1290,743,0
1290,781,0
1290,155,0
1290,1484,0
1290,149,0
1290,328,0
1290,426,0
1290,557,0
1290,421,0
1290,68,0
1290,1543,0
1290,548,0
1290,1183,0
1290,653,0
1290,182,0
1290,1445,0
1290,231,0
1290,734,0
1290,453,0
1290,267,0
1290,396,0
1290,1325,0
1290,699,0
1290,1242,0
1290,132,0
1290,270,0
1290,1356,0
1290,912,0
1290,678,0
1290,376,0
1290,1341,0
1290,909,0
1290,1321,0
1290,1412,0
1290,1337,0
1290,1270,0
1290,386,0
1290,1416,0
1290,790,0
1290,1165,0
1290,494,0
1290,1487,0
1290,1120,0
1290,1592,0
1290,504,0
141,472,1
141,630,1
141,268,1
141,514,1
141,694,1
141,35,1
141,101,1
141,570,1
141,470,1
141,994,1
141,344,1
