TF,Target,Label
1251,1101,1
1251,889,1
1251,260,1
1251,903,1
1251,1554,1
1251,91,1
1251,13,1
1251,550,1
1251,530,1
1251,250,1
1251,751,1
1251,1009,1
1251,284,1
1251,399,1
1251,1479,1
1251,581,1
1251,405,1
1251,422,1
1251,1427,1
1251,106,1
1251,44,1
1251,139,1
1251,390,1
1251,644,1
1251,745,1
1251,101,1
1251,1535,1
1251,1053,1
1251,1167,0
1251,1141,0
1251,796,0
1251,859,0
1251,595,0
1251,302,0
1251,1520,0
1251,1519,0
1251,678,0
1251,37,0
1251,441,0
1251,855,0
1251,246,0
1251,536,0
1251,1358,0
1251,410,0
1251,1343,0
1251,932,0
1251,624,0
1251,258,0
1251,157,0
1251,212,0
1251,469,0
1251,818,0
1251,1392,0
1251,1118,0
1251,357,0
1251,1425,0
1290,334,1
1290,339,1
1290,999,1
1290,445,1
1290,1181,1
1290,217,1
1290,1499,1
1290,1149,1
1290,1533,1
1290,765,1
1290,1238,1
1290,784,1
1290,1000,1
1290,1118,1
1290,1516,1
1290,819,1
1290,1549,1
1290,925,1
1290,1585,1
1290,616,1
1290,1243,1
1290,513,1
1290,211,1
1290,732,1
1290,1485,1
1290,649,1
1290,1612,1
1290,1053,1
1290,1093,1
1290,1576,1
1290,958,1
1290,608,1
1290,220,1
1290,1108,1
1290,929,1
1290,825,1
1290,638,1
1290,1059,1
1290,1546,1
1290,162,1
1290,1541,1
1290,305,1
1290,1145,1
1290,251,1
1290,17,1
1290,29,1
1290,184,1
1290,154,1
1290,994,1
1290,1122,1
1290,1572,1
1290,1306,1
1290,833,1
1290,1470,1
1290,120,1
1290,1522,1
1290,228,1
1290,209,1
1290,869,1
1290,1246,1
1290,688,1
1290,1417,1
1290,1324,1
1290,1403,1
1290,39,1
1290,1115,1
1290,280,1
1290,269,1
1290,726,1
1290,942,1
1290,1088,1
1290,1228,1
1290,230,1
1290,679,1
1290,1519,1
1290,1261,1
1290,1208,1
1290,1351,1
1290,1021,1
1290,1389,1
1290,1143,1
1290,1106,1
1290,129,1
1290,1005,1
1290,519,1
1290,1425,1
1290,1442,1
1290,1293,1
1290,674,1
1290,652,1
1290,1391,1
1290,603,1
1290,25,1
1290,822,1
1290,1327,1
1290,48,1
1290,882,1
1290,991,1
1290,634,1
1290,880,1
1290,7,1
1290,818,1
1290,831,1
1290,222,1
1290,8,1
1290,137,1
1290,834,1
1290,1542,1
1290,1273,1
1290,623,1
1290,772,1
1290,278,1
1290,926,1
1290,0,1
1290,785,1
1290,859,1
1290,893,1
1290,728,1
1290,1530,1
1290,264,1
1290,424,1
1290,1312,1
1290,316,1
1290,986,1
1290,594,1
1290,409,1
1290,1515,1
1290,104,1
1290,940,1
1290,1345,1
1290,1263,1
1290,905,1
1290,1026,1
1290,113,1
1290,588,1
1290,1180,1
1290,19,1
1290,655,1
1290,1415,1
1290,1050,1
1290,1560,1
1290,549,1
1290,996,1
1290,1569,1
1290,294,1
1290,312,1
1290,918,1
1290,326,1
1290,953,1
1290,647,1
1290,308,1
1290,353,1
1290,274,1
1290,1511,1
1290,906,1
1290,64,1
1290,1153,1
1290,773,1
1290,59,1
1290,1566,1
1290,1563,1
1290,106,1
1290,4,1
1290,1438,1
1290,156,1
1290,286,1
1290,1449,1
1290,552,1
1290,1158,1
1290,903,1
1290,837,1
1290,858,1
1290,473,1
1290,1302,1
1290,459,1
1290,968,1
1290,206,1
1290,165,1
1290,475,1
1290,239,1
1290,477,1
1290,54,1
1290,1331,1
1290,1089,1
1290,697,1
1290,1127,1
1290,1467,1
1290,392,1
1290,971,1
1290,544,1
1290,1221,1
1290,1399,1
1290,356,1
1290,498,1
1290,1602,1
1290,225,1
1290,1188,1
1290,993,1
1290,488,1
1290,414,1
1290,642,1
1290,865,1
1290,1030,1
1290,1452,1
1290,451,1
1290,301,1
1290,540,1
1290,470,1
1290,452,1
1290,502,1
1290,1091,1
1290,686,1
1290,93,1
1290,479,1
1290,1359,1
1290,645,1
1290,1568,1
1290,1195,1
1290,100,1
1290,185,1
1290,1164,1
1290,16,1
1290,565,1
1290,465,1
1290,250,1
1290,556,1
1290,910,1
1290,1427,1
1290,134,1
1290,629,1
1290,1155,1
1290,977,1
1290,928,1
1290,94,1
1290,681,1
1290,799,1
1290,1459,1
1290,1204,0
1290,1305,0
1290,462,0
1290,524,0
1290,1377,0
1290,1216,0
1290,1045,0
1290,99,0
1290,1586,0
1290,161,0
1290,1278,0
1290,1001,0
1290,583,0
1290,790,0
1290,237,0
1290,783,0
1290,1591,0
1290,1205,0
1290,482,0
1290,705,0
1290,516,0
1290,15,0
1290,299,0
1290,1047,0
1290,491,0
1290,602,0
1290,426,0
1290,95,0
1290,677,0
1290,493,0
1290,1564,0
1290,1457,0
1290,551,0
1290,779,0
1290,604,0
1290,487,0
1290,267,0
1290,215,0
1290,885,0
1290,761,0
1290,1320,0
1290,313,0
1290,1488,0
1290,405,0
1290,1224,0
1290,434,0
1290,1338,0
1290,382,0
1290,1433,0
1290,1242,0
1290,1385,0
1290,780,0
1290,1070,0
1290,1445,0
1290,1537,0
1290,506,0
1290,1170,0
1290,1463,0
1290,486,0
1290,163,0
1290,1565,0
1290,1291,0
1290,1190,0
1290,202,0
1290,554,0
1290,1227,0
1290,1599,0
1290,518,0
1290,1036,0
1290,576,0
1290,1513,0
1290,1124,0
1290,781,0
1290,955,0
1290,190,0
1290,793,0
1290,622,0
1290,1381,0
1290,528,0
1290,595,0
1290,700,0
1290,1048,0
1290,494,0
1290,564,0
1290,1360,0
1290,909,0
1290,1183,0
141,154,1
141,1256,1
141,1609,1
141,1208,1
141,520,1
141,694,1
141,350,1
141,795,1
141,1300,1
141,198,1
141,1067,1
141,346,1
141,924,1
141,470,1
141,1059,1
141,82,1
141,932,1
141,1422,1
141,358,1
141,1358,1
141,279,1
141,778,1
141,218,1
141,682,1
141,697,1
141,1467,1
141,1587,1
141,69,1
141,20,1
141,1353,1
141,309,1
141,798,1
141,1432,1
141,459,1
141,1116,1
141,217,1
141,490,1
141,1407,1
141,599,1
141,1413,1
141,137,1
141,384,1
141,110,1
141,565,1
141,1501,1
141,1359,1
141,322,1
141,284,1
141,150,1
141,629,1
141,626,1
141,955,1
141,536,1
141,1077,1
141,1576,1
141,1363,1
141,1044,1
141,729,1
141,1535,1
141,982,1
141,852,1
141,290,1
141,1155,1
141,789,1
141,1557,1
141,640,1
141,1584,1
141,345,1
141,398,1
141,1314,1
141,89,1
141,236,1
141,239,1
141,1425,1
141,857,1
141,701,1
141,1270,1
141,754,1
141,639,1
141,275,1
141,571,1
141,1119,1
141,1554,0
141,619,0
141,421,0
141,822,0
141,747,0
141,1238,0
141,392,0
141,587,0
141,247,0
141,973,0
141,390,0
141,1149,0
141,736,0
141,303,0
141,1174,0
141,692,0
141,1593,0
141,1475,0
141,494,0
141,1221,0
141,1072,0
141,383,0
141,1160,0
141,1036,0
141,1104,0
141,1553,0
141,296,0
141,1330,0
141,1115,0
141,292,0
141,925,0
141,638,0
141,609,0
141,1252,0
141,1426,0
141,727,0
141,1295,0
141,332,0
141,326,0
141,1173,0
141,450,0
141,1321,0
141,755,0
141,487,0
141,723,0
141,846,0
141,766,0
141,1318,0
141,780,0
141,476,0
141,368,0
141,896,0
141,466,0
141,806,0
141,1163,0
141,730,0
141,1544,0
141,288,0
141,1400,0
141,1065,0
141,1194,0
141,1569,0
141,371,0
141,1076,0
141,10,0
141,1272,0
141,495,0
141,1118,0
141,1038,0
141,1100,0
141,1598,0
141,732,0
141,1323,0
141,551,0
141,478,0
141,1531,0
141,1500,0
141,1577,0
141,91,0
141,1604,0
141,1362,0
141,1169,0
242,1125,1
242,1046,1
242,247,1
242,1378,1
242,100,1
242,413,1
242,881,1
242,1306,1
242,1511,1
242,1121,1
242,1351,1
242,1107,1
242,118,1
242,355,1
242,7,1
242,946,1
242,1128,1
242,468,1
242,954,1
242,1494,1
242,423,1
242,500,1
242,796,1
242,742,1
242,201,1
242,1093,1
242,1094,1
242,1033,1
242,1071,1
242,693,1
242,754,1
242,610,1
242,655,1
242,1434,1
242,356,1
242,1503,1
242,234,1
242,498,1
242,1386,1
242,223,1
242,1617,1
242,1186,1
242,199,1
242,1002,1
242,1162,1
242,972,1
242,54,1
242,255,1
242,918,1
242,73,1
242,1199,1
242,921,1
242,1147,1
242,592,1
242,1347,1
242,1568,1
242,183,1
242,334,1
242,640,0
242,836,0
242,502,0
242,1395,0
242,1362,0
242,1105,0
242,573,0
242,1226,0
242,357,0
242,1133,0
242,226,0
242,873,0
242,471,0
242,1286,0
242,28,0
242,708,0
242,309,0
242,1077,0
242,79,0
242,123,0
242,1060,0
242,256,0
242,425,0
242,1325,0
242,882,0
242,1556,0
242,1326,0
242,639,0
242,1419,0
242,1177,0
242,953,0
242,437,0
242,747,0
242,298,0
242,595,0
242,126,0
242,444,0
242,861,0
242,1256,0
242,506,0
242,971,0
242,117,0
242,195,0
242,1169,0
242,623,0
242,1160,0
242,1098,0
242,144,0
242,1422,0
242,1562,0
242,78,0
242,928,0
242,888,0
242,1028,0
242,1194,0
242,578,0
242,1519,0
242,1451,0
1053,705,1
1053,1423,1
1053,747,0
1053,231,0
355,279,1
355,745,1
355,1211,1
355,448,1
355,820,1
355,732,1
355,393,1
355,1150,1
355,1289,1
355,73,1
355,931,1
355,478,1
355,1300,1
355,1069,1
355,958,1
355,389,1
355,932,1
355,1422,1
355,522,1
355,1206,1
355,750,1
355,1579,1
355,1055,1
355,58,1
355,1406,1
355,1478,1
355,700,1
355,530,1
355,206,1
355,359,1
355,716,1
355,175,1
355,370,1
355,1134,1
355,1245,1
355,545,1
355,597,1
355,1612,1
355,998,1
355,125,1
355,156,1
355,264,1
355,1054,1
355,362,1
355,418,1
355,892,1
355,1002,1
355,641,1
355,481,1
355,80,1
355,1094,1
355,36,1
355,922,1
355,624,1
355,1312,1
355,649,1
355,104,1
355,1353,1
355,1516,1
355,375,1
355,0,1
355,388,1
355,1331,1
355,1233,1
355,1561,1
355,561,1
355,1617,1
355,335,1
355,1446,1
355,286,1
355,249,1
355,925,1
355,547,1
355,210,1
355,840,1
355,281,1
355,993,1
355,214,1
355,366,1
355,934,1
355,1587,1
355,1255,1
355,1053,1
355,424,1
355,1234,1
355,1112,1
355,1335,1
355,409,1
355,57,1
355,44,1
355,948,1
355,1080,1
355,107,1
355,1394,1
355,188,1
355,1323,1
355,994,1
355,786,1
355,1009,1
355,1505,1
355,1184,1
355,1387,1
355,1235,1
355,546,1
355,209,1
355,329,1
355,193,1
355,1509,1
355,755,1
355,32,1
355,628,1
355,534,1
355,1474,1
355,328,1
355,980,1
355,1291,1
355,1218,1
355,278,1
355,710,1
355,345,1
355,306,1
355,833,1
355,609,1
355,103,1
355,832,1
355,952,1
355,978,1
355,406,1
355,1182,1
355,1426,1
355,305,1
355,185,1
355,1401,0
355,313,0
355,1615,0
355,1039,0
355,486,0
355,100,0
355,1489,0
