TF,Target,Label
577,751,1
577,871,1
577,769,1
577,87,1
577,879,1
577,723,1
577,779,1
577,495,1
577,157,1
577,490,1
577,331,1
577,229,1
577,1056,1
577,72,1
577,698,1
577,477,1
577,55,1
577,715,1
577,451,1
577,652,1
577,476,1
577,479,1
577,205,1
577,989,1
577,681,1
577,888,1
577,959,1
577,640,1
577,356,1
577,931,1
577,1074,1
577,227,1
577,970,1
577,954,1
577,450,1
577,838,1
577,1125,1
577,716,1
577,1143,1
577,286,1
577,162,1
577,962,1
577,1031,1
577,944,1
577,625,1
577,1196,1
577,474,0
577,644,0
577,192,0
577,775,0
577,390,0
577,917,0
577,635,0
577,619,0
577,1049,0
577,1128,0
577,1180,0
577,1085,0
577,921,0
577,216,0
577,397,0
577,276,0
577,796,0
577,787,0
577,482,0
577,107,0
577,561,0
577,877,0
577,1071,0
577,782,0
577,1116,0
577,110,0
577,553,0
577,714,0
577,906,0
577,520,0
577,92,0
577,706,0
577,1024,0
577,511,0
577,1159,0
577,940,0
577,448,0
577,153,0
577,946,0
577,1179,0
577,896,0
577,287,0
577,724,0
577,512,0
577,1084,0
577,754,0
100,782,1
100,616,1
100,1099,1
100,715,1
100,535,1
100,266,1
100,828,1
100,1066,1
100,457,1
100,800,1
100,76,1
100,678,1
100,289,1
100,636,1
100,1197,1
100,747,1
100,1091,1
100,790,1
100,653,1
100,1196,1
100,475,1
100,973,1
100,440,1
100,39,1
100,603,1
100,1000,1
100,1202,1
100,1138,1
100,1087,1
100,1131,1
100,831,1
100,103,1
100,1051,1
100,754,1
100,460,1
100,446,1
100,894,1
100,813,1
100,1189,1
100,659,1
100,700,1
100,317,1
100,652,1
100,1166,1
100,904,1
100,58,1
100,105,1
100,825,1
100,1129,1
100,642,1
100,165,1
100,797,1
100,805,1
100,482,1
100,953,1
100,511,1
100,136,1
100,820,1
100,1077,1
100,1173,1
100,1174,1
100,550,1
100,701,1
100,629,1
100,856,1
100,29,1
100,1157,1
100,651,1
100,764,1
100,1107,1
100,824,1
100,1177,1
100,180,1
100,645,1
100,975,1
100,510,1
100,252,1
100,867,1
100,1148,1
100,1013,1
100,479,1
100,1186,1
100,745,1
100,330,1
100,674,1
100,558,1
100,6,1
100,548,1
100,802,1
100,367,1
100,1142,1
100,300,1
100,1180,1
100,170,1
100,143,1
100,1183,1
100,210,1
100,130,1
100,450,1
100,1038,1
100,1160,1
100,419,1
100,708,1
100,291,1
100,204,1
100,167,1
100,264,1
100,430,1
100,914,1
100,0,1
100,455,1
100,444,1
100,954,1
100,35,1
100,571,1
100,59,1
100,519,1
100,1069,1
100,542,1
100,843,1
100,173,1
100,257,1
100,75,1
100,509,1
100,207,1
100,443,1
100,608,1
100,1151,1
100,68,1
100,1021,1
100,394,1
100,1053,1
100,1156,1
100,490,1
100,680,1
100,1169,1
100,65,1
100,200,1
100,686,1
100,493,1
100,945,1
100,324,1
100,304,1
100,589,1
100,931,1
100,752,1
100,898,1
100,789,1
100,302,1
100,1050,1
100,332,1
100,922,1
100,157,1
100,1123,1
100,913,1
100,445,1
100,792,1
100,1080,1
100,279,1
100,292,1
100,729,1
100,69,1
100,808,1
100,56,1
100,673,1
100,92,1
100,1136,1
100,767,1
100,13,1
100,1132,1
100,425,1
100,966,1
100,861,1
100,246,1
100,522,1
100,501,1
100,1074,1
100,459,1
100,640,1
100,1187,1
100,514,1
100,614,1
100,431,1
100,310,1
100,1111,1
100,275,1
100,388,1
100,174,1
100,1199,1
100,134,1
100,274,1
100,7,1
100,893,1
100,465,1
100,1041,1
100,334,1
100,979,1
100,342,1
100,243,1
100,99,1
100,951,1
100,149,1
100,472,1
100,778,1
100,1088,1
100,44,1
100,497,1
100,1116,1
100,447,1
100,857,1
100,382,1
100,372,1
100,288,1
100,590,1
100,822,1
100,253,1
100,256,1
100,480,1
100,133,1
100,726,1
100,66,1
100,897,1
100,816,1
100,355,1
100,463,1
100,799,1
100,1022,1
100,160,1
100,202,1
100,613,1
100,452,1
100,787,1
100,1054,1
100,269,1
100,474,1
100,229,1
100,104,1
100,247,1
100,57,1
100,508,1
100,588,1
100,541,1
100,712,1
100,891,1
100,327,1
100,938,1
100,469,1
100,21,1
100,23,1
100,644,1
100,1112,1
100,1079,1
100,364,1
100,148,1
100,1095,1
100,969,1
100,1037,1
100,481,1
100,1113,1
100,185,1
100,297,1
100,918,1
100,89,1
100,719,1
100,551,1
100,619,1
100,1056,1
100,375,1
100,1084,1
100,1101,1
100,826,1
100,848,1
100,818,1
100,414,1
100,187,1
100,890,1
100,851,1
100,539,1
100,740,1
100,604,1
100,1063,1
100,1015,1
100,926,1
100,705,1
100,387,1
100,83,1
100,314,1
100,383,1
100,350,1
100,217,1
100,783,1
100,746,1
100,780,1
100,834,1
100,621,1
100,1009,1
100,586,1
100,80,1
100,841,1
100,1104,1
100,400,1
100,1043,1
100,155,1
100,1153,1
100,1185,1
100,1058,1
100,111,1
100,840,1
100,359,1
100,128,1
100,854,1
100,150,1
100,739,1
100,538,1
100,823,1
100,759,1
100,417,1
100,1124,1
100,1024,1
100,93,1
100,866,1
100,1085,1
100,107,1
100,741,1
100,188,1
100,844,1
100,569,1
100,177,1
100,158,1
100,175,1
100,976,1
100,939,1
100,971,1
100,1031,1
100,458,1
100,285,1
100,248,1
100,547,1
100,638,1
100,228,1
100,376,1
100,523,1
100,583,1
100,877,1
100,948,1
100,442,1
100,819,1
100,242,1
100,639,1
100,45,1
100,545,1
100,344,1
100,305,1
100,933,1
100,524,1
100,1071,1
100,212,1
100,1195,1
100,363,1
100,536,1
100,530,1
100,338,1
100,1128,1
100,671,1
100,50,1
100,886,1
100,815,1
100,433,1
100,772,1
100,968,1
100,254,1
100,911,1
100,124,1
100,299,1
100,41,1
100,570,1
100,1067,1
100,731,1
100,267,1
100,579,1
100,1083,1
100,464,1
100,468,1
100,308,1
100,647,1
100,920,1
100,983,1
100,169,1
100,362,1
100,3,1
100,78,1
100,905,1
100,1194,1
100,990,1
100,295,1
100,833,1
100,1072,1
100,336,1
100,209,1
100,707,1
100,526,1
100,439,1
100,316,1
100,498,1
100,378,1
100,837,1
100,576,1
100,685,1
100,2,1
100,996,1
100,298,1
100,615,1
100,135,1
100,393,1
100,1119,1
100,656,1
100,917,1
100,30,1
100,724,1
100,936,1
100,325,1
100,191,1
100,166,1
100,692,1
100,43,1
100,504,1
100,689,1
100,132,1
100,632,1
100,882,1
100,771,1
100,1040,1
100,434,1
100,919,1
100,981,1
100,1110,1
100,1023,1
100,565,1
100,997,1
100,650,1
100,1047,1
100,345,1
100,1103,1
100,847,1
100,628,1
100,470,1
100,79,1
100,836,1
100,763,1
100,164,1
100,284,1
100,496,1
100,1004,1
100,878,1
100,1025,1
100,1184,1
100,1014,1
100,426,1
100,1036,1
100,1121,1
100,737,1
100,1181,1
100,1191,1
100,718,1
100,301,1
100,648,1
100,14,1
100,503,1
100,872,1
100,906,1
100,1190,1
100,427,1
100,1178,1
100,346,1
100,1006,1
100,806,1
100,563,1
100,774,1
100,943,1
100,335,1
100,942,1
100,785,1
100,620,1
100,624,1
100,687,1
100,1033,1
100,1188,1
100,287,1
