TF,Target,Label
577,1074,1
577,954,1
577,1031,1
577,1059,1
577,72,1
577,450,1
577,952,1
577,229,1
577,1143,1
577,970,1
577,479,1
577,962,1
577,838,1
577,192,0
577,342,0
577,467,0
577,141,0
577,685,0
577,781,0
577,645,0
577,287,0
577,847,0
577,316,0
577,481,0
577,735,0
577,155,0
100,930,1
100,413,1
100,1115,1
100,398,1
100,632,1
100,106,1
100,45,1
100,833,1
100,517,1
100,573,1
100,1196,1
100,696,1
100,1109,1
100,156,1
100,190,1
100,361,1
100,258,1
100,656,1
100,818,1
100,295,1
100,882,1
100,511,1
100,531,1
100,843,1
100,141,1
100,1120,1
100,1050,1
100,26,1
100,918,1
100,417,1
100,924,1
100,677,1
100,813,1
100,149,1
100,337,1
100,586,1
100,690,1
100,465,1
100,142,1
100,367,1
100,131,1
100,837,1
100,58,1
100,347,1
100,574,1
100,869,1
100,123,1
100,614,1
100,801,1
100,613,1
100,989,1
100,787,1
100,1171,1
100,589,1
100,579,1
100,886,1
100,207,1
100,272,1
100,241,1
100,143,1
100,626,1
100,383,1
100,774,1
100,998,1
100,669,1
100,1063,1
100,722,1
100,1169,1
100,996,1
100,218,1
100,580,1
100,280,1
100,1032,1
100,466,1
100,221,1
100,723,1
100,738,1
100,981,1
100,776,1
100,177,1
100,113,1
100,1193,1
100,964,1
100,811,1
100,16,1
100,591,1
100,1194,1
100,246,1
100,757,1
100,670,1
100,901,1
100,592,1
100,1036,1
100,1045,1
100,405,1
100,400,1
100,320,1
100,227,1
100,619,1
100,1030,1
100,618,1
100,642,1
100,269,1
100,422,1
100,39,1
100,685,1
100,464,1
100,1163,1
100,962,1
100,474,1
100,224,1
100,639,1
100,192,1
100,1078,1
100,443,1
100,32,1
100,96,1
100,1059,1
100,767,1
100,509,1
100,433,1
100,1085,1
100,104,1
100,939,1
100,1173,1
100,420,1
100,1072,1
100,79,1
100,754,1
100,1108,1
100,938,1
100,1010,1
100,664,1
100,719,1
100,338,1
100,140,1
100,943,1
100,473,1
100,884,1
100,275,1
100,87,1
100,381,1
100,832,1
100,164,1
100,332,1
100,689,1
100,434,1
100,1023,1
100,475,1
100,533,1
100,877,1
100,948,1
100,359,1
100,872,1
100,29,1
100,609,1
100,201,1
100,1087,1
100,779,1
100,557,1
100,1155,1
100,1083,1
100,915,1
100,621,1
100,792,1
100,1134,1
100,116,1
100,919,1
100,873,1
100,713,1
100,1192,1
100,90,1
100,199,1
100,71,1
100,9,1
100,304,1
100,1100,1
100,1033,1
100,842,1
100,541,1
100,152,1
100,160,1
100,917,1
100,1041,1
100,1046,1
100,119,1
100,44,1
100,308,1
100,864,1
100,1176,1
100,375,1
100,746,1
100,583,1
100,47,1
100,523,1
100,251,1
100,502,1
100,321,1
100,726,1
100,730,1
100,1133,1
100,284,1
100,506,1
100,524,1
100,402,1
100,594,1
100,68,1
100,13,1
100,798,1
100,773,1
100,312,1
100,839,1
100,1113,1
100,266,1
100,1090,0
100,323,0
100,605,0
100,978,0
100,879,0
100,357,0
100,231,0
100,24,0
100,348,0
100,63,0
100,972,0
100,566,0
100,122,0
100,487,0
100,237,0
100,929,0
100,974,0
100,395,0
100,1068,0
100,340,0
100,1020,0
100,923,0
100,1161,0
100,126,0
100,1028,0
100,1065,0
100,1026,0
712,360,1
712,588,1
712,161,1
712,1078,1
712,516,1
712,822,1
712,92,1
712,530,1
712,373,1
712,481,1
712,982,1
712,80,1
712,715,1
712,297,1
712,224,1
712,318,1
712,116,1
712,30,1
712,1147,1
712,927,1
712,291,1
712,997,1
712,422,1
712,61,1
712,128,1
712,703,1
712,919,1
712,49,1
712,312,1
712,706,1
712,831,1
712,915,1
712,646,1
712,479,1
712,1007,1
712,72,1
712,260,1
712,1049,1
712,879,1
712,653,1
712,553,1
712,562,1
712,1036,1
712,701,1
712,20,1
712,995,1
712,883,1
712,542,1
712,674,1
712,216,1
712,758,1
712,1026,1
712,187,1
712,254,1
712,966,1
712,170,1
712,874,1
712,872,1
712,531,1
712,604,1
712,1060,1
712,1011,1
712,485,1
712,246,1
712,799,1
712,1010,1
712,851,0
712,1097,0
712,1183,0
712,1115,0
712,407,0
712,960,0
712,980,0
712,752,0
712,1172,0
712,592,0
712,48,0
712,387,0
712,371,0
712,663,0
712,829,0
712,937,0
712,94,0
712,115,0
712,625,0
712,239,0
712,418,0
712,314,0
712,792,0
712,168,0
712,1141,0
712,383,0
712,191,0
712,122,0
712,751,0
712,795,0
712,486,0
712,354,0
712,439,0
712,152,0
712,1015,0
712,512,0
712,880,0
712,220,0
712,325,0
712,497,0
712,338,0
712,1024,0
712,75,0
712,108,0
712,886,0
712,285,0
712,271,0
712,1185,0
712,677,0
712,1092,0
712,28,0
712,648,0
712,1000,0
712,235,0
712,845,0
712,377,0
712,719,0
712,670,0
712,775,0
712,909,0
712,1203,0
712,137,0
712,1022,0
712,996,0
712,402,0
712,374,0
919,383,1
919,462,1
919,286,1
919,354,1
919,984,1
919,89,1
919,584,1
919,61,1
919,702,1
919,908,1
919,774,1
919,807,1
919,734,1
919,105,1
919,298,1
919,769,1
919,56,1
919,844,1
919,562,1
919,970,1
919,771,1
919,438,1
919,1059,1
919,1144,1
919,126,1
919,872,1
919,1183,1
919,1160,1
919,870,1
919,607,1
919,255,1
919,773,1
919,927,1
919,444,1
919,1092,1
919,258,1
919,442,1
919,866,1
919,508,1
919,1011,1
919,182,1
919,996,1
919,699,1
919,1032,1
919,62,1
919,435,1
919,269,1
919,335,1
919,101,1
919,666,1
919,794,1
919,561,1
919,981,1
919,535,1
919,780,1
919,532,1
919,671,1
919,803,1
919,587,1
919,839,0
919,593,0
919,721,0
919,1157,0
919,243,0
919,863,0
919,972,0
919,1,0
919,670,0
919,140,0
919,400,0
919,154,0
919,1035,0
919,352,0
919,32,0
919,361,0
919,574,0
919,816,0
919,787,0
919,975,0
919,426,0
919,47,0
919,503,0
919,967,0
919,206,0
919,764,0
919,992,0
919,349,0
919,962,0
919,402,0
919,586,0
919,79,0
919,290,0
919,748,0
919,878,0
919,319,0
919,1197,0
919,26,0
919,682,0
919,1069,0
919,1173,0
919,479,0
919,81,0
919,17,0
919,338,0
919,116,0
919,365,0
919,849,0
919,321,0
919,1159,0
919,223,0
919,539,0
919,997,0
919,1148,0
919,60,0
919,1158,0
919,470,0
919,685,0
