TF,Target,Label
577,931,1
577,1056,1
577,1196,1
577,1059,1
577,970,1
577,356,1
577,888,1
577,205,1
577,1125,1
577,157,1
577,331,1
577,162,1
577,490,1
577,1164,1
577,625,1
577,741,1
577,450,1
577,229,1
577,698,1
577,989,1
577,661,1
577,595,1
577,652,1
577,1033,1
577,1031,1
577,479,1
577,903,1
577,680,1
577,1074,1
577,919,1
577,477,1
577,769,1
577,1143,1
577,569,1
577,1036,1
577,954,1
577,944,1
577,476,1
577,1025,1
577,811,0
577,539,0
577,1060,0
577,823,0
577,410,0
577,958,0
577,475,0
577,941,0
577,1163,0
577,632,0
577,576,0
577,980,0
577,656,0
577,688,0
577,412,0
577,1129,0
577,380,0
577,1001,0
577,456,0
577,376,0
577,58,0
577,861,0
577,851,0
577,729,0
577,870,0
577,206,0
577,470,0
577,579,0
577,648,0
577,1199,0
577,571,0
577,703,0
577,672,0
577,578,0
577,1191,0
577,341,0
577,1172,0
577,886,0
577,1102,0
100,1139,1
100,981,1
100,32,1
100,140,1
100,133,1
100,911,1
100,102,1
100,1048,1
100,379,1
100,851,1
100,318,1
100,834,1
100,899,1
100,932,1
100,308,1
100,111,1
100,1184,1
100,747,1
100,129,1
100,602,1
100,45,1
100,986,1
100,886,1
100,516,1
100,820,1
100,297,1
100,301,1
100,5,1
100,1024,1
100,23,1
100,20,1
100,376,1
100,508,1
100,1042,1
100,1099,1
100,406,1
100,204,1
100,407,1
100,268,1
100,25,1
100,937,1
100,1193,1
100,759,1
100,858,1
100,530,1
100,165,1
100,884,1
100,460,1
100,82,1
100,1128,1
100,328,1
100,212,1
100,198,1
100,409,1
100,313,1
100,609,1
100,863,1
100,202,1
100,192,1
100,897,1
100,1165,1
100,520,1
100,631,1
100,979,1
100,1022,1
100,527,1
100,155,1
100,1057,1
100,760,1
100,226,1
100,754,1
100,118,1
100,267,1
100,289,1
100,30,1
100,1043,1
100,285,1
100,22,1
100,304,1
100,517,1
100,1012,1
100,1177,1
100,1189,1
100,638,1
100,260,1
100,462,1
100,744,1
100,172,1
100,134,1
100,298,1
100,669,1
100,220,1
100,960,1
100,205,1
100,917,1
100,1010,1
100,705,1
100,6,1
100,109,1
100,1190,1
100,344,1
100,892,1
100,1047,1
100,739,1
100,387,1
100,244,1
100,477,1
100,933,1
100,1130,1
100,601,1
100,34,1
100,538,1
100,62,1
100,1077,1
100,871,1
100,380,1
100,772,1
100,672,1
100,640,1
100,1167,1
100,905,1
100,68,1
100,258,1
100,926,1
100,1157,1
100,773,1
100,990,1
100,400,1
100,496,1
100,1171,1
100,41,1
100,675,1
100,175,1
100,822,1
100,539,1
100,1046,1
100,625,1
100,1101,1
100,582,1
100,1149,1
100,666,1
100,1127,1
100,495,1
100,573,1
100,964,1
100,43,1
100,950,1
100,732,1
100,1201,1
100,39,1
100,186,1
100,846,1
100,541,1
100,523,1
100,806,1
100,537,1
100,16,1
100,1185,1
100,269,1
100,576,1
100,518,1
100,322,1
100,1120,1
100,431,1
100,458,1
100,1203,1
100,779,1
100,642,1
100,818,1
100,895,1
100,685,1
100,589,1
100,963,1
100,275,1
100,455,1
100,338,1
100,199,1
100,643,1
100,359,1
100,189,1
100,893,1
100,1134,1
100,457,1
100,444,1
100,796,1
100,1141,1
100,283,1
100,924,1
100,733,1
100,473,1
100,590,1
100,1162,1
100,216,1
100,349,1
100,815,1
100,430,1
100,1108,1
100,452,1
100,635,1
100,957,1
100,416,1
100,361,1
100,935,1
100,443,1
100,342,1
100,391,1
100,1135,1
100,716,1
100,174,1
100,676,1
100,1121,1
100,396,1
100,1150,1
100,514,1
100,500,1
100,920,1
100,375,1
100,811,1
100,1037,1
100,594,1
100,263,1
100,962,1
100,665,1
100,1029,1
100,352,1
100,791,1
100,246,1
100,954,1
100,290,1
100,1016,1
100,867,1
100,1049,1
100,46,1
100,789,1
100,412,1
100,360,1
100,255,1
100,183,1
100,826,1
100,1091,1
100,439,1
100,600,1
100,81,1
100,1073,1
100,741,1
100,415,1
100,644,1
100,66,1
100,1183,1
100,561,1
100,378,1
100,69,1
100,587,1
100,251,1
100,195,1
100,559,1
100,801,1
100,526,1
100,524,1
100,663,1
100,758,1
100,737,1
100,441,1
100,12,1
100,797,1
100,1019,1
100,288,1
100,807,1
100,85,1
100,232,1
100,868,1
100,837,1
100,80,1
100,168,1
100,403,1
100,943,1
100,700,1
100,565,1
100,97,1
100,619,1
100,751,1
100,989,1
100,588,1
100,1148,1
100,61,1
100,52,1
100,148,1
100,844,1
100,362,1
100,394,1
100,907,1
100,723,1
100,92,1
100,291,1
100,742,1
100,833,1
100,671,1
100,1195,1
100,774,1
100,1147,1
100,613,1
100,366,1
100,1056,1
100,555,1
100,1000,1
100,1025,1
100,1188,1
100,699,1
100,136,1
100,948,1
100,91,1
100,724,1
100,823,1
100,556,1
100,113,1
100,324,1
100,4,1
100,463,1
100,1097,1
100,746,1
100,114,1
100,1180,1
100,428,1
100,738,1
100,1118,1
100,1092,1
100,188,1
100,1071,1
100,942,1
100,928,1
100,149,1
100,958,1
100,355,1
100,855,1
100,714,1
100,14,1
100,243,1
100,1095,1
100,906,1
100,547,1
100,717,1
100,167,1
100,783,1
100,50,1
100,519,1
100,302,1
100,177,1
100,777,1
100,38,1
100,776,1
100,179,1
100,660,1
100,558,1
100,1013,1
100,595,1
100,983,1
100,885,1
100,1159,1
100,599,1
100,381,1
100,434,1
100,58,1
100,1145,1
100,922,1
100,1061,1
100,604,1
100,89,1
100,1072,1
100,607,1
100,762,1
100,156,1
100,711,1
100,217,1
100,847,1
100,653,1
100,1035,1
100,152,1
100,281,1
100,1023,1
100,1036,1
100,273,1
100,620,1
100,264,1
100,414,1
100,346,1
100,969,1
100,116,1
100,678,1
100,429,1
100,563,1
100,75,1
100,952,1
100,402,1
100,1009,1
100,104,1
100,241,1
100,715,1
100,389,1
100,1155,1
100,7,1
100,161,1
100,1093,1
100,0,1
100,107,1
100,280,1
100,618,1
100,305,1
100,233,1
100,829,1
100,1074,1
100,256,1
100,190,1
100,319,1
100,472,1
100,90,1
100,836,1
100,788,1
100,341,1
100,782,1
100,634,1
100,310,1
100,105,1
100,521,1
100,798,1
100,639,1
100,49,1
100,278,1
100,901,1
100,736,1
100,1123,1
100,191,1
100,481,1
100,1033,1
100,1126,1
100,757,1
100,1105,1
100,211,1
100,440,1
100,201,1
100,709,1
100,135,1
100,659,1
100,1191,1
100,688,1
100,877,1
100,540,1
100,579,1
100,769,1
100,650,1
100,1116,1
100,795,1
100,1060,1
100,994,1
100,767,1
100,1041,1
100,614,1
100,755,1
100,501,1
100,975,1
100,2,1
100,966,1
100,843,1
100,1113,1
100,1198,1
100,574,1
100,123,1
100,577,1
100,919,1
100,1044,1
100,451,1
100,164,1
100,461,1
100,706,1
100,88,1
100,207,1
100,756,1
100,980,1
100,771,1
100,763,1
100,137,1
100,1051,1
100,996,1
100,889,1
100,658,1
100,828,1
100,982,1
100,657,1
100,612,1
100,921,1
100,446,1
100,1078,1
100,240,1
100,821,1
100,1066,1
100,936,1
100,450,1
100,459,1
100,1021,1
100,410,1
100,1176,1
100,78,1
100,805,1
100,904,1
100,423,1
100,580,1
100,1138,1
100,383,1
100,314,1
100,502,1
100,435,1
100,649,1
100,479,1
100,542,1
100,169,1
100,1064,1
100,1015,1
100,17,1
100,838,1
100,677,1
