TF,Target,Label
577,451,1
577,55,1
577,1182,1
577,1056,1
577,595,1
577,331,1
577,1036,1
577,698,1
577,1033,1
577,227,1
577,1125,1
577,652,1
577,919,1
577,1164,1
577,569,1
577,87,1
577,356,1
577,1196,1
577,640,1
577,625,1
577,854,1
577,324,1
577,879,1
577,888,1
577,184,1
577,741,1
577,723,1
577,157,1
577,944,1
577,477,1
577,661,1
577,903,1
577,716,1
577,715,1
577,490,1
577,871,1
577,681,1
577,1025,1
577,205,1
577,810,0
577,308,0
577,1070,0
577,789,0
577,49,0
577,390,0
577,240,0
577,691,0
577,493,0
577,127,0
577,255,0
577,207,0
577,968,0
577,916,0
577,295,0
577,757,0
577,283,0
577,927,0
577,1039,0
577,475,0
577,136,0
577,1157,0
577,799,0
577,42,0
577,441,0
577,1057,0
577,654,0
577,1150,0
577,1052,0
577,327,0
577,1017,0
577,188,0
577,23,0
577,628,0
577,497,0
577,427,0
577,208,0
577,351,0
577,230,0
100,407,1
100,959,1
100,828,1
100,1022,1
100,389,1
100,682,1
100,758,1
100,345,1
100,1074,1
100,796,1
100,379,1
100,987,1
100,1052,1
100,353,1
100,812,1
100,56,1
100,255,1
100,11,1
100,319,1
100,699,1
100,1111,1
100,868,1
100,963,1
100,1135,1
100,88,1
100,397,1
100,211,1
100,1097,1
100,1002,1
100,1014,1
100,235,1
100,406,1
100,490,1
100,329,1
100,409,1
100,951,1
100,1038,1
100,527,1
100,461,1
100,196,1
100,62,1
100,1118,1
100,551,1
100,1183,1
100,19,1
100,979,1
100,154,1
100,105,1
100,49,1
100,84,1
100,460,1
100,1189,1
100,826,1
100,1082,1
100,426,1
100,440,1
100,1142,1
100,1089,1
100,803,1
100,36,1
100,118,1
100,1047,1
100,600,1
100,327,1
100,1147,1
100,980,1
100,782,1
100,771,1
100,733,1
100,1132,1
100,309,1
100,834,1
100,263,1
100,278,1
100,673,1
100,824,1
100,189,1
100,158,1
100,99,1
100,350,1
100,261,1
100,495,1
100,256,1
100,175,1
100,391,1
100,41,1
100,294,1
100,840,1
100,226,1
100,117,1
100,572,1
100,602,1
100,1138,1
100,1153,1
100,742,1
100,435,1
100,705,1
100,6,1
100,772,1
100,519,1
100,37,1
100,853,1
100,739,1
100,932,1
100,238,1
100,1156,1
100,481,1
100,816,1
100,861,1
100,313,1
100,534,1
100,1035,1
100,1084,1
100,616,1
100,1034,1
100,904,1
100,1000,1
100,731,1
100,230,1
100,982,1
100,363,1
100,615,1
100,365,1
100,128,1
100,93,1
100,651,1
100,132,1
100,781,1
100,148,1
100,701,1
100,311,1
100,745,1
100,423,1
100,373,1
100,81,1
100,139,1
100,880,1
100,1160,1
100,349,1
100,415,1
100,232,1
100,92,1
100,715,1
100,260,1
100,622,1
100,394,1
100,43,1
100,80,1
100,1179,1
100,1141,1
100,710,1
100,590,1
100,364,1
100,252,1
100,641,1
100,450,1
100,1007,1
100,1056,1
100,692,1
100,634,1
100,455,1
100,85,1
100,432,1
100,1016,1
100,67,1
100,247,1
100,1095,1
100,458,1
100,761,1
100,368,1
100,1162,1
100,659,1
100,74,1
100,170,1
100,862,1
100,737,1
100,70,1
100,388,1
100,997,1
100,240,1
100,1040,1
100,588,1
100,1066,1
100,900,1
100,339,1
100,1069,1
100,844,1
100,78,1
100,50,1
100,598,1
100,421,1
100,876,1
100,134,1
100,599,1
100,127,1
100,1154,1
100,507,1
100,1202,1
100,914,1
100,144,1
100,961,1
100,620,1
100,783,1
100,102,1
100,480,1
100,732,1
100,802,1
100,838,1
100,937,1
100,439,1
100,970,1
100,871,1
100,297,1
100,778,1
100,1088,1
100,747,1
100,542,1
100,167,1
100,186,1
100,954,1
100,243,1
100,565,1
100,753,1
100,239,1
100,946,1
100,34,1
100,624,1
100,299,1
100,1067,1
100,1165,1
100,908,1
100,1167,1
100,1174,1
100,1104,1
100,442,1
100,107,1
100,1029,1
100,741,1
100,150,1
100,775,1
100,115,1
100,1146,1
100,662,1
100,463,1
100,380,1
100,162,1
100,410,1
100,334,1
100,492,1
100,217,1
100,714,1
100,1181,1
100,342,1
100,130,1
100,444,1
100,1061,1
100,716,1
100,950,1
100,550,1
100,762,1
100,326,1
100,1008,1
100,264,1
100,648,1
100,1185,1
100,385,1
100,343,1
100,906,1
100,1182,1
100,668,1
100,966,1
100,77,1
100,1057,1
100,1121,1
100,643,1
100,179,1
100,603,1
100,129,1
100,1101,1
100,5,1
100,521,1
100,892,1
100,61,1
100,183,1
100,462,1
100,282,1
100,298,1
100,1197,1
100,447,1
100,516,1
100,1166,1
100,28,1
100,1092,1
100,652,1
100,355,1
100,191,1
100,584,1
100,477,1
100,408,1
100,281,1
100,459,1
100,219,1
100,482,1
100,273,1
100,968,1
100,1096,1
100,611,1
100,561,1
100,740,1
100,172,1
100,984,1
100,829,1
100,695,1
100,145,1
100,994,1
100,291,1
100,469,1
100,370,1
100,1102,1
100,216,1
100,293,1
100,486,1
100,1200,1
100,743,1
100,983,1
100,103,1
100,390,1
100,1152,1
100,647,1
100,935,1
100,1042,1
100,188,1
100,577,1
100,552,1
100,500,1
100,698,1
100,60,1
100,555,1
100,245,1
100,700,1
100,756,1
100,688,1
100,890,1
100,912,1
100,1129,1
100,1099,1
100,765,1
100,377,1
100,672,1
100,53,1
100,878,1
100,841,1
100,1128,1
100,1107,1
100,17,1
100,1136,1
100,136,1
100,333,1
100,895,1
100,193,1
100,635,1
100,863,1
100,1098,1
100,795,1
100,168,1
100,3,1
100,804,1
100,1077,1
100,867,1
100,660,1
100,1054,1
100,445,1
100,666,1
100,556,1
