TF,Target,Label
577,931,1
577,723,1
577,479,1
577,698,1
577,1125,1
577,741,1
577,959,1
577,227,1
577,569,1
577,954,1
577,838,1
577,205,1
577,229,1
577,476,1
577,631,0
577,369,0
577,930,0
577,396,0
577,314,0
577,564,0
577,772,0
577,88,0
577,344,0
577,867,0
577,62,0
577,943,0
577,975,0
577,276,0
100,350,1
100,1198,1
100,103,1
100,1077,1
100,273,1
100,760,1
100,1019,1
100,263,1
100,256,1
100,1009,1
100,540,1
100,839,1
100,812,1
100,706,1
100,330,1
100,1079,1
100,848,1
100,156,1
100,345,1
100,953,1
100,809,1
100,791,1
100,1051,1
100,842,1
100,909,1
100,900,1
100,1150,1
100,973,1
100,311,1
100,469,1
100,25,1
100,1058,1
100,488,1
100,99,1
100,113,1
100,1124,1
100,984,1
100,296,1
100,563,1
100,554,1
100,220,1
100,197,1
100,1002,1
100,680,1
100,396,1
100,773,1
100,264,1
100,185,1
100,860,1
100,391,1
100,1109,1
100,238,1
100,21,1
100,861,1
100,553,1
100,490,1
100,1136,1
100,121,1
100,565,1
100,651,1
100,955,1
100,1188,1
100,1012,1
100,378,1
100,536,1
100,419,1
100,376,1
100,505,1
100,545,1
100,61,1
100,571,1
100,721,1
100,277,1
100,1096,1
100,455,1
100,60,1
100,846,1
100,1185,1
100,352,1
100,1063,1
100,880,1
100,1112,1
100,1173,1
100,524,1
100,470,1
100,64,1
100,119,1
100,752,1
100,828,1
100,400,1
100,835,1
100,248,1
100,1152,1
100,322,1
100,780,1
100,851,1
100,798,1
100,1085,1
100,83,1
100,301,1
100,406,1
100,1047,1
100,179,1
100,1030,1
100,534,1
100,615,1
100,398,1
100,196,1
100,890,1
100,1043,1
100,1166,1
100,856,1
100,1056,1
100,936,1
100,335,1
100,517,1
100,76,1
100,867,1
100,372,1
100,117,1
100,59,1
100,1203,1
100,190,1
100,826,1
100,729,1
100,410,1
100,87,1
100,747,1
100,148,1
100,189,1
100,1153,1
100,512,1
100,491,1
100,1035,1
100,457,1
100,307,1
100,987,1
100,1076,1
100,1024,1
100,35,1
100,409,1
100,241,1
100,787,1
100,224,1
100,807,1
100,853,1
100,613,1
100,819,1
100,475,1
100,96,1
100,459,1
100,785,1
100,927,1
100,895,1
100,417,1
100,548,1
100,423,1
100,32,1
100,250,1
100,1016,1
100,604,1
100,33,1
100,50,1
100,221,1
100,614,1
100,49,1
100,71,1
100,1000,1
100,205,1
100,960,1
100,1133,1
100,167,1
100,941,1
100,207,1
100,642,1
100,902,1
100,125,1
100,686,1
100,549,1
100,1192,1
100,300,1
100,558,1
100,891,1
100,164,1
100,349,1
100,168,1
100,1073,1
100,609,1
100,873,1
100,474,1
100,942,1
100,648,1
100,818,1
100,388,1
100,34,1
100,840,1
100,201,1
100,625,1
100,788,1
100,239,1
100,244,1
100,390,1
100,723,1
100,1130,1
100,355,1
100,1171,1
100,314,1
100,547,1
100,518,1
100,743,1
100,1122,1
100,130,1
100,295,1
100,251,1
100,340,0
100,581,0
100,331,0
100,793,0
100,749,0
100,575,0
100,978,0
100,357,0
100,543,0
100,40,0
100,1026,0
100,965,0
100,1106,0
100,371,0
100,384,0
100,985,0
100,122,0
100,993,0
100,1075,0
100,1020,0
100,358,0
100,728,0
100,399,0
100,646,0
100,163,0
100,967,0
100,1027,0
712,187,1
712,341,1
712,908,1
712,330,1
712,961,1
712,903,1
712,477,1
712,652,1
712,170,1
712,938,1
712,630,1
712,260,1
712,1123,1
712,1025,1
712,32,1
712,269,1
712,111,1
712,1039,1
712,155,1
712,1144,1
712,1155,1
712,421,1
712,214,1
712,184,1
712,373,1
712,904,1
712,812,1
712,657,1
712,1007,1
712,356,1
712,322,1
712,869,1
712,216,1
712,715,1
712,778,1
712,800,1
712,30,1
712,312,1
712,161,1
712,986,1
712,597,1
712,15,1
712,1151,1
712,919,1
712,209,1
712,977,1
712,1049,1
712,1021,1
712,640,1
712,91,1
712,134,1
712,997,1
712,963,1
712,774,1
712,1096,1
712,1090,1
712,758,1
712,68,1
712,970,1
712,1026,1
712,360,1
712,496,1
712,746,1
712,1119,1
712,347,1
712,661,1
712,741,1
712,736,0
712,1181,0
712,232,0
712,578,0
712,1138,0
712,1150,0
712,6,0
712,319,0
712,378,0
712,738,0
712,1002,0
712,770,0
712,993,0
712,1131,0
712,478,0
712,507,0
712,350,0
712,1178,0
712,188,0
712,865,0
712,122,0
712,884,0
712,643,0
712,762,0
712,59,0
712,401,0
712,760,0
712,505,0
712,852,0
712,876,0
712,949,0
712,880,0
712,473,0
712,848,0
712,489,0
712,911,0
712,1043,0
712,1126,0
712,113,0
712,1063,0
712,503,0
712,48,0
712,976,0
712,859,0
712,620,0
712,942,0
712,262,0
712,669,0
712,939,0
712,512,0
712,448,0
712,529,0
712,725,0
712,1183,0
712,833,0
712,945,0
712,105,0
712,857,0
712,109,0
712,1128,0
712,1042,0
712,950,0
712,1203,0
712,765,0
712,1097,0
712,579,0
712,536,0
919,652,1
919,486,1
919,643,1
919,778,1
919,430,1
919,866,1
919,263,1
919,219,1
919,783,1
919,312,1
919,95,1
919,444,1
919,619,1
919,229,1
919,433,1
919,929,1
919,532,1
919,803,1
919,734,1
919,1169,1
919,29,1
919,179,1
919,780,1
919,773,1
919,936,1
919,89,1
919,56,1
919,518,1
919,282,1
919,833,1
919,794,1
919,329,1
919,419,1
919,251,1
919,468,1
919,561,1
919,746,1
919,509,1
919,126,1
919,602,1
919,1198,1
919,508,1
919,414,1
919,1149,1
919,843,1
919,1004,1
919,1093,1
919,1089,1
919,520,1
919,754,1
919,630,1
919,851,1
919,389,1
919,1108,1
919,767,1
919,740,1
919,872,1
919,991,1
919,674,1
919,136,0
919,893,0
919,259,0
919,701,0
919,244,0
919,254,0
919,106,0
919,382,0
919,975,0
919,595,0
919,560,0
919,489,0
919,115,0
919,559,0
919,262,0
919,1136,0
919,631,0
919,1106,0
919,1116,0
919,825,0
919,1012,0
919,1095,0
919,569,0
919,267,0
919,243,0
919,310,0
919,492,0
919,220,0
919,1057,0
919,482,0
919,1052,0
919,788,0
919,1174,0
919,1171,0
919,718,0
919,138,0
919,152,0
919,440,0
919,499,0
919,809,0
919,394,0
919,736,0
919,578,0
919,632,0
919,862,0
919,323,0
919,744,0
919,376,0
919,799,0
919,842,0
919,91,0
919,326,0
919,1015,0
919,1069,0
919,210,0
919,206,0
919,278,0
919,102,0
919,141,0
251,239,1
251,662,1
251,207,1
251,403,1
251,859,1
251,1038,1
251,252,1
251,767,1
251,1150,1
251,258,1
251,428,1
251,611,1
251,688,1
251,429,1
251,1178,1
251,801,1
251,71,1
251,851,1
251,839,1
251,740,1
251,517,1
251,541,1
251,322,1
251,233,1
251,1158,1
251,444,1
251,13,1
251,524,1
251,1169,1
251,871,1
251,579,1
251,204,1
251,62,1
251,355,1
251,852,1
251,77,1
251,415,1
251,685,1
251,810,1
251,1107,1
251,700,1
251,1048,1
251,393,1
251,609,1
251,664,1
251,499,1
251,840,1
251,1152,1
251,1004,1
251,390,1
251,806,1
251,907,1
251,349,1
251,8,1
251,866,1
251,217,1
251,448,1
251,949,1
251,1058,1
251,69,1
251,268,1
251,212,1
251,912,1
251,1047,1
251,909,1
251,901,1
251,15,1
251,1064,1
251,78,1
251,867,1
251,941,1
251,9,1
251,56,1
251,629,1
251,539,1
251,303,1
251,1116,1
251,916,1
251,113,1
251,410,1
251,229,1
251,150,1
251,246,1
251,1046,1
251,1072,1
251,1189,1
251,22,1
251,657,1
251,31,1
251,704,1
251,120,1
251,1077,1
251,198,1
251,320,1
251,1093,1
251,1146,1
251,716,1
251,878,1
251,622,1
251,880,1
251,1034,1
251,1170,1
251,520,1
251,341,1
251,600,1
251,247,1
