TF,Target,Label
577,1056,1
577,205,1
577,959,1
577,1033,1
577,1196,1
577,1164,1
577,595,1
577,227,1
577,184,1
577,451,1
577,931,1
577,640,1
577,723,1
577,476,1
577,1193,0
577,852,0
577,1057,0
577,910,0
577,697,0
577,337,0
577,1032,0
577,475,0
577,864,0
577,424,0
577,1203,0
577,601,0
577,853,0
577,452,0
100,45,1
100,717,1
100,626,1
100,1007,1
100,653,1
100,998,1
100,269,1
100,53,1
100,1061,1
100,633,1
100,721,1
100,1172,1
100,1021,1
100,781,1
100,469,1
100,341,1
100,774,1
100,375,1
100,632,1
100,1133,1
100,278,1
100,1154,1
100,713,1
100,607,1
100,1155,1
100,1111,1
100,741,1
100,17,1
100,447,1
100,274,1
100,313,1
100,874,1
100,223,1
100,812,1
100,328,1
100,139,1
100,1148,1
100,1006,1
100,337,1
100,529,1
100,80,1
100,347,1
100,616,1
100,141,1
100,695,1
100,1120,1
100,498,1
100,1029,1
100,539,1
100,921,1
100,560,1
100,833,1
100,428,1
100,815,1
100,1192,1
100,905,1
100,1173,1
100,396,1
100,645,1
100,1132,1
100,247,1
100,522,1
100,592,1
100,380,1
100,1064,1
100,432,1
100,820,1
100,178,1
100,1136,1
100,795,1
100,773,1
100,153,1
100,71,1
100,1144,1
100,1118,1
100,878,1
100,344,1
100,1073,1
100,686,1
100,233,1
100,319,1
100,68,1
100,107,1
100,394,1
100,477,1
100,500,1
100,989,1
100,553,1
100,314,1
100,290,1
100,884,1
100,745,1
100,549,1
100,166,1
100,555,1
100,1199,1
100,1179,1
100,955,1
100,515,1
100,363,1
100,848,1
100,185,1
100,1113,1
100,1193,1
100,736,1
100,819,1
100,282,1
100,34,1
100,1166,1
100,1100,1
100,984,1
100,800,1
100,227,1
100,823,1
100,287,1
100,720,1
100,809,1
100,990,1
100,152,1
100,1080,1
100,991,1
100,979,1
100,652,1
100,970,1
100,286,1
100,148,1
100,636,1
100,678,1
100,708,1
100,173,1
100,238,1
100,242,1
100,84,1
100,273,1
100,1181,1
100,295,1
100,28,1
100,902,1
100,724,1
100,1077,1
100,285,1
100,64,1
100,376,1
100,537,1
100,531,1
100,710,1
100,602,1
100,1110,1
100,1079,1
100,123,1
100,366,1
100,471,1
100,76,1
100,1070,1
100,808,1
100,796,1
100,840,1
100,787,1
100,507,1
100,668,1
100,666,1
100,329,1
100,187,1
100,495,1
100,832,1
100,325,1
100,161,1
100,997,1
100,31,1
100,299,1
100,1019,1
100,899,1
100,524,1
100,21,1
100,35,1
100,408,1
100,222,1
100,1045,1
100,194,1
100,836,1
100,75,1
100,994,1
100,1056,1
100,198,1
100,1157,1
100,67,1
100,457,1
100,134,1
