TF,Target,Label
577,751,1
577,286,1
577,749,1
577,779,1
577,989,1
577,932,1
577,769,1
577,959,1
577,495,1
577,680,1
577,931,1
577,162,1
577,949,1
577,476,1
577,1130,0
577,77,0
577,822,0
577,241,0
577,678,0
577,618,0
577,891,0
577,1180,0
577,997,0
577,867,0
577,863,0
577,548,0
577,967,0
577,67,0
100,276,1
100,209,1
100,931,1
100,658,1
100,285,1
100,805,1
100,759,1
100,549,1
100,520,1
100,1086,1
100,875,1
100,1178,1
100,512,1
100,717,1
100,1140,1
100,197,1
100,314,1
100,1019,1
100,676,1
100,1031,1
100,601,1
100,952,1
100,587,1
100,969,1
100,1015,1
100,920,1
100,499,1
100,960,1
100,1150,1
100,335,1
100,1201,1
100,1184,1
100,913,1
100,1051,1
100,1091,1
100,200,1
100,1053,1
100,307,1
100,657,1
100,288,1
100,510,1
100,35,1
100,30,1
100,718,1
100,945,1
100,971,1
100,290,1
100,860,1
100,653,1
100,1130,1
100,650,1
100,538,1
100,582,1
100,178,1
100,300,1
100,271,1
100,257,1
100,23,1
100,800,1
100,608,1
100,922,1
100,836,1
100,467,1
100,925,1
100,655,1
100,452,1
100,497,1
100,155,1
100,1039,1
100,195,1
100,1144,1
100,392,1
100,220,1
100,437,1
100,644,1
100,536,1
100,891,1
100,976,1
100,330,1
100,194,1
100,814,1
100,532,1
100,928,1
100,852,1
100,530,1
100,973,1
100,54,1
100,1025,1
100,65,1
100,636,1
100,4,1
100,684,1
100,957,1
100,451,1
100,1131,1
100,325,1
100,21,1
100,856,1
100,721,1
100,184,1
100,277,1
100,735,1
100,438,1
100,764,1
100,1164,1
100,259,1
100,870,1
100,791,1
100,794,1
100,1177,1
100,817,1
100,97,1
100,663,1
100,902,1
100,1125,1
100,250,1
100,428,1
100,316,1
100,505,1
100,827,1
100,484,1
100,638,1
100,1143,1
100,686,1
100,683,1
100,1157,1
100,174,1
100,382,1
100,612,1
100,760,1
100,210,1
100,396,1
100,671,1
100,629,1
100,1024,1
100,427,1
100,267,1
100,403,1
100,986,1
100,571,1
100,513,1
100,848,1
100,631,1
100,680,1
100,14,1
100,322,1
100,893,1
100,430,1
100,751,1
100,815,1
100,10,1
100,265,1
100,790,1
100,248,1
100,82,1
100,625,1
100,903,1
100,990,1
100,899,1
100,414,1
100,1145,1
100,478,1
100,187,1
100,1170,1
100,560,1
100,535,1
100,562,1
100,1188,1
100,204,1
100,850,1
100,1195,1
100,253,1
100,393,1
100,789,1
100,607,1
100,593,1
100,133,1
100,1159,1
100,233,1
100,846,1
100,1093,1
100,809,1
100,991,1
100,75,1
100,564,1
100,702,1
100,825,1
100,752,1
100,1191,1
100,296,1
100,212,1
100,1187,1
100,1172,1
100,866,1
100,25,1
100,785,1
100,205,1
100,744,1
100,310,1
100,849,1
100,22,1
100,64,1
100,704,1
100,0,1
100,491,1
100,169,1
100,936,1
100,303,1
100,559,1
