TF,Target,Label
577,1164,1
577,1033,1
577,1059,1
577,324,1
577,184,1
577,949,1
577,952,1
577,680,1
577,932,1
577,1036,1
577,1025,1
577,595,1
577,854,1
577,749,1
577,627,0
577,669,0
577,253,0
577,93,0
577,866,0
577,915,0
577,404,0
577,1090,0
577,1167,0
577,602,0
577,773,0
577,772,0
577,918,0
577,901,0
100,192,1
100,162,1
100,706,1
100,587,1
100,895,1
100,991,1
100,241,1
100,1034,1
100,1139,1
100,599,1
100,602,1
100,830,1
100,658,1
100,755,1
100,309,1
100,544,1
100,5,1
100,1073,1
100,1140,1
100,471,1
100,732,1
100,238,1
100,15,1
100,179,1
100,559,1
100,594,1
100,986,1
100,595,1
100,197,1
100,720,1
100,230,1
100,864,1
100,161,1
100,137,1
100,537,1
100,817,1
100,845,1
100,870,1
100,672,1
100,54,1
100,871,1
100,139,1
100,921,1
100,858,1
100,127,1
100,892,1
100,958,1
100,1193,1
100,900,1
100,223,1
100,512,1
100,610,1
100,168,1
100,429,1
100,385,1
100,467,1
100,1046,1
100,665,1
100,225,1
100,666,1
100,101,1
100,742,1
100,47,1
100,178,1
100,580,1
100,406,1
100,71,1
100,961,1
100,1008,1
100,1201,1
100,36,1
100,506,1
100,540,1
100,980,1
100,120,1
100,201,1
100,829,1
100,1118,1
100,660,1
100,281,1
100,925,1
100,97,1
100,318,1
100,657,1
100,1059,1
100,876,1
100,263,1
100,577,1
100,814,1
100,634,1
100,172,1
100,596,1
100,114,1
100,1061,1
100,397,1
100,807,1
100,839,1
100,572,1
100,527,1
100,711,1
100,600,1
100,1165,1
100,773,1
100,618,1
100,531,1
100,761,1
100,311,1
100,859,1
100,791,1
100,1035,1
100,1045,1
100,109,1
100,199,1
100,556,1
100,1011,1
100,211,1
100,704,1
100,607,1
100,927,1
100,1147,1
100,235,1
100,1109,1
100,924,1
100,198,1
100,952,1
100,1016,1
100,1149,1
100,598,1
100,10,1
100,368,1
100,950,1
100,251,1
100,265,1
100,461,1
100,555,1
100,377,1
100,593,1
100,684,1
100,1171,1
100,801,1
100,1126,1
100,337,1
100,507,1
100,750,1
100,690,1
100,798,1
100,1179,1
100,1086,1
100,183,1
100,779,1
100,125,1
100,994,1
100,326,1
100,1076,1
100,722,1
100,738,1
100,1049,1
100,67,1
100,184,1
100,821,1
100,698,1
100,296,1
100,351,1
100,312,1
100,907,1
100,315,1
100,258,1
100,190,1
100,804,1
100,696,1
100,12,1
100,319,1
100,611,1
100,1064,1
100,341,1
100,988,1
100,366,1
100,4,1
100,679,1
100,668,1
100,32,1
100,194,1
100,963,1
100,379,1
100,1089,1
100,250,1
100,186,1
100,87,1
100,193,1
100,1108,1
100,947,1
100,794,1
100,1122,1
100,11,1
100,1172,1
100,1133,1
100,863,1
100,641,1
100,1198,1
100,276,1
100,373,1
100,932,1
100,294,1
100,1162,1
100,788,1
100,1060,1
100,206,1
100,146,1
100,553,1
100,360,1
100,1018,1
100,328,1
100,768,0
100,448,0
100,977,0
100,566,0
100,159,0
100,331,0
100,793,0
100,1068,0
100,356,0
100,578,0
100,323,0
100,18,0
100,147,0
100,703,0
100,985,0
100,972,0
100,181,0
100,163,0
100,483,0
100,1026,0
100,1090,0
100,1094,0
100,1106,0
100,694,0
100,585,0
100,1161,0
100,630,0
100,1168,0
712,593,1
712,1007,1
712,913,1
712,348,1
712,32,1
712,947,1
712,604,1
712,904,1
712,804,1
712,477,1
712,23,1
712,935,1
712,269,1
712,1045,1
712,216,1
712,640,1
712,158,1
712,123,1
712,333,1
712,927,1
712,599,1
712,715,1
712,989,1
712,820,1
712,98,1
712,298,1
712,806,1
712,1119,1
712,741,1
712,799,1
712,582,1
712,995,1
712,790,1
712,71,1
712,516,1
712,54,1
712,1143,1
712,92,1
712,356,1
712,1155,1
712,1169,1
712,295,1
712,260,1
712,291,1
712,874,1
712,782,1
712,928,1
712,224,1
712,583,1
712,888,1
712,421,1
712,111,1
712,1086,1
712,375,1
712,963,1
712,819,1
712,181,1
712,555,1
712,959,1
712,62,1
712,322,1
712,1118,1
712,588,1
712,380,1
712,1048,1
712,651,1
712,518,0
712,587,0
712,580,0
712,457,0
712,292,0
712,829,0
712,44,0
712,786,0
712,1163,0
712,133,0
712,168,0
712,1145,0
712,733,0
712,570,0
712,513,0
